"","LSOA11CD","clusters_2011_cleanup_Commercial","clusters_2011_cleanup_Estates","clusters_2011_cleanup_High.density","clusters_2011_cleanup_Low.density","clusters_2011_cleanup_Open.green.space","clusters_2011_cleanup_Other.green","clusters_2011_cleanup_Terraced","count","lsoa","hierarchical8"
"320","E01000324",0.00829875518672199,0.045643153526971,0.024896265560166,0.651452282157676,0.0622406639004149,0.145228215767635,0.0622406639004149,241,"E01000324",9
"321","E01000325",0.0151975683890578,0,0,0.720364741641337,0.0060790273556231,0.258358662613982,0,329,"E01000325",9
"322","E01000326",0,0.00816326530612245,0.00408163265306122,0.755102040816326,0.106122448979592,0.126530612244898,0,245,"E01000326",9
"323","E01000327",0.0033003300330033,0.0132013201320132,0,0.656765676567657,0.0825082508250825,0.240924092409241,0.0033003300330033,303,"E01000327",3
"324","E01000328",0.00315457413249211,0.0694006309148265,0.00315457413249211,0.574132492113565,0.157728706624606,0.192429022082019,0,317,"E01000328",9
"325","E01000329",0,0.00840336134453781,0.00840336134453781,0.626050420168067,0.092436974789916,0.260504201680672,0.00420168067226891,238,"E01000329",3
"326","E01000330",0.0231660231660232,0.0231660231660232,0.0308880308880309,0.555984555984556,0.0115830115830116,0.316602316602317,0.0386100386100386,259,"E01000330",3
"327","E01000331",0,0.0778588807785888,0,0.338199513381995,0.313868613138686,0.27007299270073,0,411,"E01000331",4
"328","E01000332",0,0.0146341463414634,0.0439024390243902,0.439024390243902,0.151219512195122,0.31219512195122,0.0390243902439024,205,"E01000332",3
"329","E01000333",0.117647058823529,0.0666666666666667,0.101960784313725,0.27843137254902,0.101960784313725,0.180392156862745,0.152941176470588,255,"E01000333",3
"330","E01000334",0,0.00602409638554217,0.0542168674698795,0.572289156626506,0.0481927710843374,0.240963855421687,0.0783132530120482,166,"E01000334",3
"331","E01000335",0.00749063670411985,0.0243445692883895,0.0205992509363296,0.147940074906367,0.47565543071161,0.288389513108614,0.0355805243445693,534,"E01000335",5
"332","E01000336",0.0451612903225806,0.0193548387096774,0.129032258064516,0.251612903225806,0.0838709677419355,0.264516129032258,0.206451612903226,155,"E01000336",10
"333","E01000337",0,0.0048780487804878,0.0439024390243902,0.507317073170732,0.0975609756097561,0.175609756097561,0.170731707317073,205,"E01000337",3
"334","E01000338",0.0106382978723404,0.0159574468085106,0.0585106382978723,0.425531914893617,0.0691489361702128,0.122340425531915,0.297872340425532,188,"E01000338",3
"335","E01000339",0,0.0189274447949527,0.028391167192429,0.545741324921136,0.0883280757097792,0.315457413249211,0.00315457413249211,317,"E01000339",3
"336","E01000340",0,0.00666666666666667,0,0.746666666666667,0.01,0.236666666666667,0,300,"E01000340",9
"337","E01000341",0,0.0145985401459854,0.0145985401459854,0.733576642335766,0.0364963503649635,0.200729927007299,0,274,"E01000341",9
"338","E01000342",0,0.0307692307692308,0.0102564102564103,0.671794871794872,0.0205128205128205,0.266666666666667,0,195,"E01000342",3
"339","E01000343",0.0621301775147929,0.0029585798816568,0,0.677514792899408,0.0384615384615385,0.218934911242604,0,338,"E01000343",3
"340","E01000344",0.036734693877551,0,0.0163265306122449,0.677551020408163,0,0.212244897959184,0.0571428571428571,245,"E01000344",9
"341","E01000345",0,0,0.00442477876106195,0.473451327433628,0.00884955752212389,0.491150442477876,0.0221238938053097,226,"E01000345",5
"342","E01000346",0.00302114803625378,0,0,0.586102719033233,0.0483383685800604,0.362537764350453,0,331,"E01000346",3
"343","E01000347",0.0555555555555556,0.0111111111111111,0.0111111111111111,0.7,0,0.222222222222222,0,270,"E01000347",9
"344","E01000348",0,0.0104895104895105,0,0.79020979020979,0.013986013986014,0.185314685314685,0,286,"E01000348",9
"345","E01000349",0,0.0373333333333333,0.0293333333333333,0.528,0.117333333333333,0.288,0,375,"E01000349",3
"346","E01000350",0.01171875,0.00390625,0,0.609375,0.0703125,0.3046875,0,256,"E01000350",3
"347","E01000351",0,0.0226415094339623,0.00377358490566038,0.694339622641509,0.0188679245283019,0.260377358490566,0,265,"E01000351",3
"348","E01000352",0.0303030303030303,0.0247933884297521,0.00550964187327824,0.415977961432507,0.162534435261708,0.360881542699725,0,363,"E01000352",4
"349","E01000353",0.00259067357512953,0,0,0.72020725388601,0.0440414507772021,0.233160621761658,0,386,"E01000353",9
"350","E01000354",0,0.0246305418719212,0.00985221674876847,0.699507389162562,0.0197044334975369,0.246305418719212,0,203,"E01000354",3
"351","E01000355",0.0163398692810458,0,0.00326797385620915,0.61437908496732,0.0915032679738562,0.274509803921569,0,306,"E01000355",3
"352","E01000356",0.0527777777777778,0,0.00555555555555556,0.686111111111111,0.00555555555555556,0.244444444444444,0.00555555555555556,360,"E01000356",9
"353","E01000357",0,0,0,0.791044776119403,0.00497512437810945,0.203980099502488,0,201,"E01000357",9
"354","E01000358",0.040590405904059,0.018450184501845,0.00738007380073801,0.623616236162362,0.022140221402214,0.254612546125461,0.033210332103321,271,"E01000358",3
"355","E01000359",0.00829875518672199,0,0,0.688796680497925,0.012448132780083,0.286307053941909,0.004149377593361,241,"E01000359",3
"356","E01000360",0.223300970873786,0.0161812297734628,0.0906148867313916,0.300970873786408,0.0679611650485437,0.122977346278317,0.177993527508091,309,"E01000360",10
"357","E01000361",0,0.039647577092511,0.026431718061674,0.651982378854626,0.026431718061674,0.233480176211454,0.0220264317180617,227,"E01000361",9
"358","E01000362",0.0132013201320132,0.0198019801980198,0.0462046204620462,0.511551155115512,0.0297029702970297,0.356435643564356,0.0231023102310231,303,"E01000362",3
"359","E01000363",0,0.00305810397553517,0.00305810397553517,0.504587155963303,0.137614678899083,0.321100917431193,0.0305810397553517,327,"E01000363",3
"360","E01000364",0,0.0230414746543779,0.0207373271889401,0.412442396313364,0.285714285714286,0.253456221198157,0.00460829493087558,434,"E01000364",4
"361","E01000365",0.00454545454545455,0.0136363636363636,0.0136363636363636,0.636363636363636,0.05,0.240909090909091,0.0409090909090909,220,"E01000365",3
"362","E01000366",0.00392156862745098,0,0.0117647058823529,0.635294117647059,0.0313725490196078,0.188235294117647,0.129411764705882,255,"E01000366",9
"363","E01000367",0.00843881856540084,0.0210970464135021,0.0210970464135021,0.518987341772152,0.0253164556962025,0.392405063291139,0.0126582278481013,237,"E01000367",3
"364","E01000368",0,0.095959595959596,0.0909090909090909,0.570707070707071,0.0252525252525253,0.212121212121212,0.00505050505050505,198,"E01000368",3
"365","E01000369",0,0,0.00833333333333333,0.6875,0.0416666666666667,0.258333333333333,0.00416666666666667,240,"E01000369",9
"366","E01000370",0.0144404332129964,0.0072202166064982,0.0216606498194946,0.624548736462094,0.0685920577617329,0.249097472924188,0.0144404332129964,277,"E01000370",3
"367","E01000371",0,0.0437956204379562,0.00364963503649635,0.824817518248175,0.0072992700729927,0.113138686131387,0.0072992700729927,274,"E01000371",9
"368","E01000372",0.0174672489082969,0.0611353711790393,0.0218340611353712,0.537117903930131,0.0174672489082969,0.336244541484716,0.00873362445414847,229,"E01000372",3
"369","E01000373",0,0.0714285714285714,0.0357142857142857,0.178571428571429,0.178571428571429,0.267857142857143,0.267857142857143,56,"E01000373",10
"370","E01000374",0.00767263427109974,0.0127877237851662,0.0051150895140665,0.419437340153453,0.191815856777494,0.363171355498721,0,391,"E01000374",4
"371","E01000375",0.0239520958083832,0.029940119760479,0.00598802395209581,0.520958083832335,0.0958083832335329,0.293413173652695,0.029940119760479,167,"E01000375",3
"372","E01000376",0,0.0141509433962264,0.0235849056603774,0.608490566037736,0.0424528301886792,0.287735849056604,0.0235849056603774,212,"E01000376",3
"373","E01000377",0,0.0211267605633803,0.00704225352112676,0.457746478873239,0.26056338028169,0.25,0.00352112676056338,284,"E01000377",4
"374","E01000378",0.0823798627002288,0.0389016018306636,0.0640732265446224,0.272311212814645,0.183066361556064,0.340961098398169,0.0183066361556064,437,"E01000378",3
"375","E01000379",0.0133928571428571,0.0133928571428571,0.0178571428571429,0.642857142857143,0.0669642857142857,0.232142857142857,0.0133928571428571,224,"E01000379",3
"376","E01000380",0,0.0697674418604651,0.0372093023255814,0.423255813953488,0.12093023255814,0.348837209302326,0,215,"E01000380",3
"377","E01000381",0,0.0313531353135314,0.0066006600660066,0.217821782178218,0.478547854785479,0.264026402640264,0.00165016501650165,606,"E01000381",11
"378","E01000382",0,0,0,0.478658536585366,0.176829268292683,0.344512195121951,0,328,"E01000382",3
"379","E01000383",0.00343053173241852,0.0137221269296741,0.00857632933104631,0.260720411663808,0.437392795883362,0.276157804459691,0,583,"E01000383",4
"380","E01000384",0.0043859649122807,0.0394736842105263,0.0701754385964912,0.429824561403509,0.0657894736842105,0.135964912280702,0.254385964912281,228,"E01000384",3
"381","E01000385",0.0367892976588629,0.0434782608695652,0.0936454849498328,0.297658862876254,0.157190635451505,0.37123745819398,0,299,"E01000385",4
"382","E01000386",0.0103448275862069,0.0137931034482759,0.0310344827586207,0.206896551724138,0.472413793103448,0.262068965517241,0.00344827586206897,290,"E01000386",11
"383","E01000387",0,0.00645161290322581,0.00645161290322581,0.435483870967742,0.0193548387096774,0.532258064516129,0,310,"E01000387",5
"384","E01000388",0.018970189701897,0.013550135501355,0.002710027100271,0.680216802168022,0.124661246612466,0.154471544715447,0.00542005420054201,369,"E01000388",9
"385","E01000389",0,0.059748427672956,0.0188679245283019,0.443396226415094,0.141509433962264,0.311320754716981,0.0251572327044025,318,"E01000389",3
"386","E01000390",0,0.00578034682080925,0.0115606936416185,0.430635838150289,0.199421965317919,0.34971098265896,0.00289017341040462,346,"E01000390",4
"387","E01000391",0,0.0130434782608696,0.00434782608695652,0.578260869565217,0.191304347826087,0.208695652173913,0.00434782608695652,230,"E01000391",3
"388","E01000392",0.162037037037037,0.0740740740740741,0.0787037037037037,0.388888888888889,0.0787037037037037,0.143518518518519,0.0740740740740741,216,"E01000392",3
"389","E01000393",0.0335820895522388,0.0335820895522388,0.00373134328358209,0.421641791044776,0.0559701492537313,0.216417910447761,0.235074626865672,268,"E01000393",3
"390","E01000394",0.0405405405405405,0.027027027027027,0.045045045045045,0.608108108108108,0.0765765765765766,0.184684684684685,0.018018018018018,222,"E01000394",3
"391","E01000395",0,0.00719424460431655,0,0.651079136690647,0.0179856115107914,0.323741007194245,0,278,"E01000395",3
"392","E01000396",0,0.00427350427350427,0.00854700854700855,0.572649572649573,0,0.41025641025641,0.00427350427350427,234,"E01000396",3
"393","E01000398",0,0.0657894736842105,0.0131578947368421,0.62719298245614,0.0087719298245614,0.285087719298246,0,228,"E01000398",3
"394","E01000399",0.0271317829457364,0.00387596899224806,0.00387596899224806,0.631782945736434,0.0852713178294574,0.244186046511628,0.00387596899224806,258,"E01000399",3
"395","E01000400",0.0205761316872428,0.0246913580246914,0.0123456790123457,0.662551440329218,0.0288065843621399,0.238683127572016,0.0123456790123457,243,"E01000400",9
"396","E01000401",0.021978021978022,0.102564102564103,0.021978021978022,0.571428571428571,0.0622710622710623,0.179487179487179,0.0402930402930403,273,"E01000401",9
"397","E01000402",0,0.00606060606060606,0.0424242424242424,0.333333333333333,0.260606060606061,0.321212121212121,0.0363636363636364,165,"E01000402",4
"398","E01000403",0.027972027972028,0.0559440559440559,0.0699300699300699,0.195804195804196,0.235431235431235,0.384615384615385,0.0303030303030303,429,"E01000403",5
"399","E01000404",0.0324675324675325,0.0454545454545455,0.0974025974025974,0.227272727272727,0.214285714285714,0.24025974025974,0.142857142857143,154,"E01000404",4
"400","E01000405",0,0.00398406374501992,0.0438247011952191,0.123505976095618,0.446215139442231,0.175298804780877,0.207171314741036,251,"E01000405",11
"401","E01000406",0.0150943396226415,0.00377358490566038,0.0264150943396226,0.30188679245283,0.147169811320755,0.20377358490566,0.30188679245283,265,"E01000406",10
"402","E01000407",0,0.0199203187250996,0.0438247011952191,0.525896414342629,0.111553784860558,0.298804780876494,0,251,"E01000407",3
"403","E01000408",0.010443864229765,0.00261096605744125,0.0287206266318538,0.120104438642298,0.420365535248042,0.219321148825065,0.198433420365535,383,"E01000408",11
"404","E01000409",0,0,0,0.796536796536797,0.012987012987013,0.19047619047619,0,231,"E01000409",9
"405","E01000410",0.0257879656160458,0.00286532951289398,0.00573065902578797,0.722063037249284,0.0114613180515759,0.232091690544413,0,349,"E01000410",9
"406","E01000411",0,0,0,0.747252747252747,0.00732600732600733,0.245421245421245,0,273,"E01000411",9
"407","E01000412",0.0103806228373702,0.0103806228373702,0.0069204152249135,0.591695501730104,0.0519031141868512,0.328719723183391,0,289,"E01000412",3
"408","E01000413",0.00643086816720257,0.00321543408360129,0,0.485530546623794,0.0868167202572347,0.418006430868167,0,311,"E01000413",3
"409","E01000414",0.266891891891892,0.00337837837837838,0.0371621621621622,0.469594594594595,0.00675675675675676,0.185810810810811,0.0304054054054054,296,"E01000414",3
"410","E01000415",0,0.00854700854700855,0.00427350427350427,0.82051282051282,0,0.166666666666667,0,234,"E01000415",9
"411","E01000416",0.0134228187919463,0.0134228187919463,0.0335570469798658,0.51006711409396,0.0738255033557047,0.228187919463087,0.12751677852349,149,"E01000416",3
"412","E01000417",0.0173410404624277,0.0838150289017341,0.0346820809248555,0.320809248554913,0.320809248554913,0.199421965317919,0.023121387283237,346,"E01000417",4
"413","E01000418",0,0.0227272727272727,0.0227272727272727,0.509090909090909,0.154545454545455,0.281818181818182,0.00909090909090909,220,"E01000418",3
"414","E01000419",0.0069204152249135,0,0.0103806228373702,0.70242214532872,0.0311418685121107,0.242214532871972,0.0069204152249135,289,"E01000419",3
"415","E01000420",0,0.00429184549356223,0.0300429184549356,0.566523605150215,0.0429184549356223,0.347639484978541,0.00858369098712446,233,"E01000420",3
"416","E01000421",0,0,0,0.569169960474308,0,0.430830039525692,0,253,"E01000421",3
"417","E01000422",0,0,0.0857142857142857,0.0285714285714286,0.457142857142857,0.428571428571429,0,35,"E01000422",5
"418","E01000423",0,0.00297619047619048,0.00297619047619048,0.461309523809524,0.139880952380952,0.380952380952381,0.0119047619047619,336,"E01000423",3
"419","E01000424",0,0.0183823529411765,0.0257352941176471,0.599264705882353,0.0772058823529412,0.25,0.0294117647058824,272,"E01000424",3
"420","E01000425",0,0,0.00373134328358209,0.701492537313433,0.00746268656716418,0.287313432835821,0,268,"E01000425",3
"421","E01000426",0.0197368421052632,0.0263157894736842,0.0197368421052632,0.328947368421053,0.358552631578947,0.174342105263158,0.0723684210526316,304,"E01000426",4
"422","E01000427",0,0.0295566502463054,0.0270935960591133,0.458128078817734,0.266009852216749,0.177339901477833,0.041871921182266,406,"E01000427",3
"423","E01000428",0.0120240480961924,0.0360721442885772,0.0160320641282565,0.138276553106212,0.543086172344689,0.250501002004008,0.00400801603206413,499,"E01000428",11
"424","E01000429",0,0.00680272108843537,0.0136054421768707,0.503401360544218,0.122448979591837,0.27891156462585,0.0748299319727891,147,"E01000429",3
"425","E01000430",0,0.0261096605744125,0.00522193211488251,0.328981723237598,0.389033942558747,0.245430809399478,0.00522193211488251,383,"E01000430",4
"426","E01000431",0,0.0202702702702703,0.0945945945945946,0.391891891891892,0.0743243243243243,0.297297297297297,0.121621621621622,148,"E01000431",3
"427","E01000432",0.0111524163568773,0.0669144981412639,0.0260223048327138,0.490706319702602,0.107806691449814,0.193308550185874,0.104089219330855,269,"E01000432",3
"428","E01000433",0.00836820083682008,0.0627615062761506,0.0209205020920502,0.451882845188285,0.142259414225941,0.267782426778243,0.0460251046025105,239,"E01000433",3
"429","E01000434",0,0.0833333333333333,0.0238095238095238,0.494047619047619,0.119047619047619,0.220238095238095,0.0595238095238095,168,"E01000434",3
"430","E01000435",0.0065359477124183,0.0457516339869281,0.0196078431372549,0.568627450980392,0.0261437908496732,0.320261437908497,0.0130718954248366,153,"E01000435",3
"431","E01000436",0.0167224080267559,0,0.0100334448160535,0.498327759197324,0.00668896321070234,0.468227424749164,0,299,"E01000436",3
"432","E01000437",0,0.018348623853211,0.018348623853211,0.692660550458716,0.0458715596330275,0.174311926605505,0.0504587155963303,218,"E01000437",9
"433","E01000438",0,0,0.0673076923076923,0.418269230769231,0.0144230769230769,0.0769230769230769,0.423076923076923,208,"E01000438",3
"434","E01000439",0.111969111969112,0,0.0501930501930502,0.44015444015444,0.0849420849420849,0.177606177606178,0.135135135135135,259,"E01000439",3
"435","E01000440",0,0.00881057268722467,0.00440528634361234,0.704845814977974,0.0308370044052863,0.251101321585903,0,227,"E01000440",3
"436","E01000441",0.0342857142857143,0.0114285714285714,0.0914285714285714,0.502857142857143,0.0514285714285714,0.251428571428571,0.0571428571428571,175,"E01000441",3
"437","E01000442",0.00993377483443709,0.0198675496688742,0,0.566225165562914,0.0960264900662252,0.304635761589404,0.0033112582781457,302,"E01000442",3
"438","E01000443",0,0.026431718061674,0.00881057268722467,0.475770925110132,0.079295154185022,0.409691629955947,0,227,"E01000443",3
"439","E01000444",0,0.0240641711229947,0.0053475935828877,0.39572192513369,0.320855614973262,0.254010695187166,0,374,"E01000444",4
"440","E01000445",0.024390243902439,0.002710027100271,0.00542005420054201,0.607046070460705,0.024390243902439,0.336043360433604,0,369,"E01000445",3
"441","E01000446",0.00819672131147541,0,0.00819672131147541,0.877049180327869,0.0122950819672131,0.0942622950819672,0,244,"E01000446",9
"442","E01000447",0.0825242718446602,0.0266990291262136,0.0558252427184466,0.29126213592233,0.293689320388349,0.186893203883495,0.0631067961165049,412,"E01000447",4
"443","E01000448",0,0,0.0187265917602996,0.51310861423221,0.123595505617978,0.344569288389513,0,267,"E01000448",3
"444","E01000449",0,0.0338028169014084,0.0028169014084507,0.456338028169014,0.228169014084507,0.256338028169014,0.0225352112676056,355,"E01000449",3
"445","E01000450",0.00409836065573771,0.069672131147541,0,0.663934426229508,0.0245901639344262,0.237704918032787,0,244,"E01000450",3
"446","E01000451",0,0,0.00490196078431373,0.759803921568627,0.053921568627451,0.17156862745098,0.00980392156862745,204,"E01000451",9
"447","E01000452",0,0,0,0.748768472906404,0.00492610837438424,0.236453201970443,0.00985221674876847,203,"E01000452",9
"448","E01000453",0.0116959064327485,0,0,0.760233918128655,0.0233918128654971,0.204678362573099,0,171,"E01000453",9
"449","E01000454",0.0168539325842697,0.00561797752808989,0.0168539325842697,0.674157303370786,0.0449438202247191,0.168539325842697,0.0730337078651685,178,"E01000454",9
"450","E01000455",0.00823045267489712,0.00411522633744856,0.00411522633744856,0.835390946502058,0.0205761316872428,0.0987654320987654,0.0288065843621399,243,"E01000455",9
"451","E01000456",0,0.00549450549450549,0,0.857142857142857,0,0.131868131868132,0.00549450549450549,182,"E01000456",9
"452","E01000457",0.187772925764192,0.0567685589519651,0.0829694323144105,0.388646288209607,0.0349344978165939,0.218340611353712,0.0305676855895196,229,"E01000457",3
"453","E01000458",0,0.00833333333333333,0.0125,0.633333333333333,0.025,0.283333333333333,0.0375,240,"E01000458",3
"454","E01000459",0.0564516129032258,0.0685483870967742,0.0241935483870968,0.548387096774194,0.0806451612903226,0.205645161290323,0.0161290322580645,248,"E01000459",3
"455","E01000460",0,0.00955414012738853,0,0.589171974522293,0.210191082802548,0.191082802547771,0,314,"E01000460",9
"456","E01000461",0,0,0,0.524590163934426,0.0721311475409836,0.40327868852459,0,305,"E01000461",3
"457","E01000462",0.0644067796610169,0.0406779661016949,0.0440677966101695,0.454237288135593,0.135593220338983,0.24406779661017,0.0169491525423729,295,"E01000462",3
"458","E01000463",0,0,0,0.720812182741117,0.0609137055837563,0.218274111675127,0,197,"E01000463",9
"459","E01000464",0,0.0416666666666667,0.166666666666667,0.145833333333333,0.4375,0.208333333333333,0,48,"E01000464",11
"460","E01000465",0.0214285714285714,0.0428571428571429,0.0785714285714286,0.1,0.3,0.457142857142857,0,140,"E01000465",5
"461","E01000466",0,0,0.0339892665474061,0.0178890876565295,0.737030411449016,0.211091234347048,0,559,"E01000466",11
"462","E01000467",0,0,0.110236220472441,0.346456692913386,0.267716535433071,0.275590551181102,0,127,"E01000467",4
"463","E01000468",0,0.02,0.125,0.445,0.18,0.23,0,200,"E01000468",3
"464","E01000469",0,0.050251256281407,0.0402010050251256,0.266331658291457,0.4321608040201,0.206030150753769,0.0050251256281407,199,"E01000469",4
"465","E01000470",0,0.0117647058823529,0.00588235294117647,0.0235294117647059,0.741176470588235,0.217647058823529,0,170,"E01000470",11
"466","E01000471",0,0.0128205128205128,0.0128205128205128,0.705128205128205,0.0705128205128205,0.166666666666667,0.032051282051282,156,"E01000471",9
"467","E01000472",0.043010752688172,0.0376344086021505,0.0537634408602151,0.28494623655914,0.166666666666667,0.344086021505376,0.0698924731182796,186,"E01000472",4
"468","E01000473",0.165775401069519,0.0267379679144385,0.0641711229946524,0.411764705882353,0.0160427807486631,0.133689839572193,0.181818181818182,187,"E01000473",10
"469","E01000474",0.0150753768844221,0.0050251256281407,0,0.678391959798995,0.0100502512562814,0.175879396984925,0.115577889447236,199,"E01000474",9
"470","E01000475",0.00454545454545455,0.0136363636363636,0.0272727272727273,0.363636363636364,0.272727272727273,0.3,0.0181818181818182,220,"E01000475",4
"471","E01000476",0.00873362445414847,0,0.0131004366812227,0.794759825327511,0.0262008733624454,0.148471615720524,0.00873362445414847,229,"E01000476",9
"472","E01000477",0.0424710424710425,0.0154440154440154,0.0617760617760618,0.575289575289575,0.108108108108108,0.185328185328185,0.0115830115830116,259,"E01000477",3
"473","E01000478",0.0149253731343284,0,0.00746268656716418,0.880597014925373,0.00746268656716418,0.082089552238806,0.00746268656716418,134,"E01000478",9
"474","E01000479",0,0,0,0.339869281045752,0.130718954248366,0.529411764705882,0,306,"E01000479",5
"475","E01000480",0,0.0137741046831956,0.00275482093663912,0.520661157024793,0.12396694214876,0.336088154269972,0.00275482093663912,363,"E01000480",3
"476","E01000481",0,0.0495049504950495,0.0247524752475248,0.326732673267327,0.242574257425743,0.356435643564356,0,202,"E01000481",4
"477","E01000482",0.0657894736842105,0.0614035087719298,0.153508771929825,0.162280701754386,0.166666666666667,0.390350877192982,0,228,"E01000482",5
"478","E01000483",0.0454545454545455,0.0181818181818182,0.0727272727272727,0.281818181818182,0.109090909090909,0.472727272727273,0,110,"E01000483",5
"479","E01000484",0,0.0144927536231884,0.0507246376811594,0.557971014492754,0.123188405797101,0.253623188405797,0,138,"E01000484",3
"480","E01000485",0,0.00740740740740741,0.0148148148148148,0.511111111111111,0.0592592592592593,0.407407407407407,0,135,"E01000485",3
"481","E01000486",0.00354609929078014,0.00354609929078014,0,0.478723404255319,0.187943262411348,0.326241134751773,0,282,"E01000486",3
"482","E01000487",0.046875,0.015625,0.01171875,0.46875,0.078125,0.36328125,0.015625,256,"E01000487",3
"483","E01000488",0.00740740740740741,0.103703703703704,0.0148148148148148,0.651851851851852,0.0148148148148148,0.155555555555556,0.0518518518518519,135,"E01000488",9
"484","E01000489",0.00840336134453781,0.046218487394958,0.0168067226890756,0.504201680672269,0.117647058823529,0.302521008403361,0.00420168067226891,238,"E01000489",3
"485","E01000490",0.133333333333333,0.186666666666667,0.04,0.2,0.04,0.146666666666667,0.253333333333333,75,"E01000490",10
"486","E01000491",0,0.106741573033708,0.00561797752808989,0.52247191011236,0.106741573033708,0.252808988764045,0.00561797752808989,178,"E01000491",3
"487","E01000492",0.0189873417721519,0.0316455696202532,0,0.708860759493671,0,0.177215189873418,0.0632911392405063,158,"E01000492",9
"488","E01000493",0.00476190476190476,0.00476190476190476,0.00476190476190476,0.652380952380952,0.0476190476190476,0.180952380952381,0.104761904761905,210,"E01000493",9
"489","E01000494",0,0.0863309352517986,0.0431654676258993,0.424460431654676,0.0719424460431655,0.37410071942446,0,139,"E01000494",3
"490","E01000495",0,0.166666666666667,0.0208333333333333,0.291666666666667,0.0625,0.447916666666667,0.0104166666666667,96,"E01000495",5
"491","E01000497",0.0483870967741935,0.0161290322580645,0.021505376344086,0.661290322580645,0.021505376344086,0.17741935483871,0.0537634408602151,186,"E01000497",9
"492","E01000498",0.0446428571428571,0,0.0178571428571429,0.625,0.0714285714285714,0.241071428571429,0,112,"E01000498",3
"493","E01000499",0.0609756097560976,0.0121951219512195,0.024390243902439,0.565040650406504,0.117886178861789,0.211382113821138,0.00813008130081301,246,"E01000499",9
"494","E01000501",0,0.101123595505618,0.112359550561798,0.393258426966292,0.101123595505618,0.292134831460674,0,89,"E01000501",3
"495","E01000502",0,0.0465116279069767,0.0116279069767442,0.604651162790698,0.127906976744186,0.209302325581395,0,172,"E01000502",3
"496","E01000503",0,0.00485436893203883,0.0194174757281553,0.718446601941748,0.0776699029126214,0.16504854368932,0.0145631067961165,206,"E01000503",9
"497","E01000504",0.032520325203252,0.016260162601626,0.032520325203252,0.544715447154472,0.024390243902439,0.0975609756097561,0.252032520325203,123,"E01000504",3
"498","E01000505",0,0,0.0114285714285714,0.777142857142857,0.0914285714285714,0.12,0,175,"E01000505",9
"499","E01000506",0.0610687022900763,0.0152671755725191,0.0916030534351145,0.404580152671756,0.0763358778625954,0.236641221374046,0.114503816793893,131,"E01000506",3
"500","E01000507",0,0.0298507462686567,0.00995024875621891,0.701492537313433,0.0895522388059701,0.119402985074627,0.0497512437810945,201,"E01000507",9
"501","E01000508",0.0828729281767956,0.0220994475138122,0.0662983425414365,0.138121546961326,0.165745856353591,0.18232044198895,0.342541436464088,181,"E01000508",10
"502","E01000509",0.005,0,0.025,0.855,0.015,0.095,0.005,200,"E01000509",9
"503","E01000510",0.153846153846154,0.00512820512820513,0.0153846153846154,0.61025641025641,0.0256410256410256,0.153846153846154,0.0358974358974359,195,"E01000510",3
"504","E01000511",0.0128205128205128,0.0705128205128205,0.0384615384615385,0.647435897435897,0.0256410256410256,0.121794871794872,0.0833333333333333,156,"E01000511",9
"505","E01000512",0.0158730158730159,0.0317460317460317,0.0396825396825397,0.547619047619048,0.00793650793650794,0.111111111111111,0.246031746031746,126,"E01000512",3
"506","E01000513",0,0.0126582278481013,0.00843881856540084,0.70042194092827,0.0632911392405063,0.189873417721519,0.0253164556962025,237,"E01000513",9
"507","E01000514",0,0,0.00714285714285714,0.771428571428571,0.0714285714285714,0.15,0,140,"E01000514",9
"508","E01000515",0.0406976744186047,0.0348837209302326,0.0116279069767442,0.261627906976744,0.25,0.383720930232558,0.0174418604651163,172,"E01000515",5
"509","E01000516",0.104712041884817,0.00523560209424084,0.0104712041884817,0.670157068062827,0.0418848167539267,0.162303664921466,0.00523560209424084,191,"E01000516",9
"510","E01000517",0.00537634408602151,0,0,0.661290322580645,0.0860215053763441,0.247311827956989,0,186,"E01000517",3
"511","E01000518",0.00344827586206897,0.0206896551724138,0.0275862068965517,0.479310344827586,0.172413793103448,0.293103448275862,0.00344827586206897,290,"E01000518",3
"512","E01000519",0.0269360269360269,0.0134680134680135,0.00336700336700337,0.30976430976431,0.32996632996633,0.316498316498317,0,297,"E01000519",4
"513","E01000520",0.0227272727272727,0.0170454545454545,0.0113636363636364,0.556818181818182,0.130681818181818,0.261363636363636,0,176,"E01000520",3
"514","E01000521",0.078740157480315,0.0236220472440945,0.0708661417322835,0.181102362204724,0.031496062992126,0.094488188976378,0.519685039370079,127,"E01000521",6
"515","E01000522",0.00952380952380952,0.152380952380952,0.114285714285714,0.333333333333333,0.0761904761904762,0.114285714285714,0.2,105,"E01000522",10
"516","E01000523",0.12962962962963,0.037037037037037,0.0740740740740741,0.0987654320987654,0,0.0185185185185185,0.641975308641975,162,"E01000523",6
"517","E01000524",0.204724409448819,0.078740157480315,0.094488188976378,0.141732283464567,0,0.0236220472440945,0.456692913385827,127,"E01000524",6
"518","E01000525",0.0725806451612903,0,0.0806451612903226,0.104838709677419,0.0403225806451613,0.112903225806452,0.588709677419355,124,"E01000525",6
"519","E01000526",0.0785714285714286,0.25,0.0928571428571429,0.242857142857143,0.0642857142857143,0.185714285714286,0.0857142857142857,140,"E01000526",12
"520","E01000527",0,0.0785714285714286,0.0357142857142857,0.114285714285714,0.00714285714285714,0.0142857142857143,0.75,140,"E01000527",8
