,Unnamed: 0,LSOA11CD,clusters_2011_cleanup_Commercial,clusters_2011_cleanup_Estates,clusters_2011_cleanup_High.density,clusters_2011_cleanup_Low.density,clusters_2011_cleanup_Open.green.space,clusters_2011_cleanup_Other.green,clusters_2011_cleanup_Terraced,count,lsoa,hierarchical8
1346,1347,E01001366,0.0,0.006060606060606,0.0303030303030303,0.666666666666667,0.0242424242424242,0.127272727272727,0.145454545454545,165,E01001366,3
1347,1348,E01001367,0.232258064516129,0.0064516129032258,0.109677419354839,0.264516129032258,0.032258064516129,0.109677419354839,0.245161290322581,155,E01001367,6
1348,1349,E01001368,0.0,0.0,0.0560747663551402,0.747663551401869,0.0,0.121495327102804,0.0747663551401869,107,E01001368,3
1349,1350,E01001369,0.0512820512820513,0.0128205128205128,0.0641025641025641,0.346153846153846,0.0512820512820513,0.166666666666667,0.307692307692308,156,E01001369,6
1350,1351,E01001370,0.0042918454935622,0.0042918454935622,0.0429184549356223,0.575107296137339,0.0772532188841202,0.248927038626609,0.0472103004291846,233,E01001370,3
1351,1352,E01001371,0.0402684563758389,0.0134228187919463,0.0536912751677852,0.328859060402685,0.087248322147651,0.10738255033557,0.369127516778524,149,E01001371,3
1352,1353,E01001372,0.0309278350515464,0.0,0.123711340206186,0.22680412371134,0.0,0.0206185567010309,0.597938144329897,97,E01001372,5
1353,1354,E01001373,0.0597014925373134,0.0074626865671641,0.0895522388059701,0.23134328358209,0.0149253731343284,0.0746268656716418,0.522388059701492,134,E01001373,5
1354,1355,E01001374,0.0127388535031847,0.0700636942675159,0.133757961783439,0.261146496815287,0.0254777070063694,0.0573248407643312,0.439490445859873,157,E01001374,5
1355,1356,E01001375,0.0044052863436123,0.039647577092511,0.0837004405286344,0.409691629955947,0.0176211453744493,0.079295154185022,0.365638766519824,227,E01001375,3
1356,1357,E01001376,0.0254237288135593,0.101694915254237,0.110169491525424,0.322033898305085,0.0423728813559322,0.0677966101694915,0.330508474576271,118,E01001376,6
1357,1358,E01001377,0.0188679245283019,0.0330188679245283,0.14622641509434,0.5,0.0471698113207547,0.089622641509434,0.165094339622642,212,E01001377,3
1358,1359,E01001379,0.0384615384615385,0.0,0.032051282051282,0.461538461538462,0.0,0.0576923076923077,0.41025641025641,156,E01001379,3
1359,1360,E01001380,0.0110497237569061,0.005524861878453,0.0662983425414365,0.276243093922652,0.0276243093922652,0.0828729281767956,0.530386740331492,181,E01001380,5
1360,1361,E01001381,0.106194690265487,0.0221238938053097,0.225663716814159,0.283185840707965,0.0398230088495575,0.0707964601769911,0.252212389380531,226,E01001381,6
1361,1362,E01001382,0.0,0.0063694267515923,0.0254777070063694,0.719745222929936,0.0318471337579618,0.0573248407643312,0.159235668789809,157,E01001382,3
1362,1363,E01001383,0.0065359477124183,0.0130718954248366,0.0196078431372549,0.457516339869281,0.0,0.0457516339869281,0.457516339869281,153,E01001383,3
1363,1364,E01001384,0.0869565217391304,0.0,0.0869565217391304,0.304347826086957,0.0072463768115942,0.036231884057971,0.478260869565217,138,E01001384,5
1364,1365,E01001385,0.0974025974025974,0.0064935064935064,0.0714285714285714,0.668831168831169,0.0,0.0324675324675325,0.123376623376623,154,E01001385,3
1365,1366,E01001386,0.0363636363636364,0.0454545454545455,0.0363636363636364,0.359090909090909,0.118181818181818,0.15,0.254545454545455,220,E01001386,6
1366,1367,E01001387,0.0285714285714286,0.121428571428571,0.0571428571428571,0.485714285714286,0.0785714285714286,0.178571428571429,0.05,140,E01001387,3
1367,1368,E01001388,0.174528301886792,0.0188679245283019,0.113207547169811,0.292452830188679,0.169811320754717,0.179245283018868,0.0518867924528302,212,E01001388,3
1368,1369,E01001389,0.125786163522013,0.0188679245283019,0.10062893081761,0.383647798742138,0.0,0.0566037735849057,0.314465408805031,159,E01001389,3
1369,1370,E01001390,0.0071942446043165,0.0215827338129496,0.0143884892086331,0.446043165467626,0.0,0.0575539568345324,0.453237410071942,139,E01001390,3
1370,1371,E01001391,0.0277777777777778,0.0740740740740741,0.0648148148148148,0.425925925925926,0.0092592592592592,0.0555555555555556,0.342592592592593,108,E01001391,3
1371,1372,E01001392,0.0094339622641509,0.0141509433962264,0.0047169811320754,0.556603773584906,0.0707547169811321,0.0707547169811321,0.273584905660377,212,E01001392,3
1372,1373,E01001393,0.0638297872340425,0.0070921985815602,0.0638297872340425,0.177304964539007,0.0283687943262411,0.0141843971631206,0.645390070921986,141,E01001393,5
1373,1374,E01001394,0.096969696969697,0.0303030303030303,0.0242424242424242,0.436363636363636,0.006060606060606,0.181818181818182,0.224242424242424,165,E01001394,3
1374,1375,E01001395,0.0067114093959731,0.0,0.0067114093959731,0.738255033557047,0.0268456375838926,0.201342281879195,0.0201342281879195,149,E01001395,3
1375,1376,E01001396,0.140350877192982,0.0,0.0350877192982456,0.578947368421053,0.0175438596491228,0.0789473684210526,0.149122807017544,114,E01001396,3
1376,1377,E01001397,0.0101010101010101,0.0202020202020202,0.0168350168350168,0.481481481481481,0.151515151515152,0.31986531986532,0.0,297,E01001397,3
1377,1378,E01001398,0.0,0.0185185185185185,0.0231481481481481,0.736111111111111,0.0138888888888889,0.162037037037037,0.0462962962962963,216,E01001398,3
1378,1379,E01001399,0.0213523131672598,0.0071174377224199,0.0,0.622775800711744,0.110320284697509,0.234875444839858,0.0035587188612099,281,E01001399,3
1379,1380,E01001400,0.0202429149797571,0.0,0.0,0.688259109311741,0.0161943319838057,0.263157894736842,0.0121457489878543,247,E01001400,3
1380,1381,E01001401,0.0,0.0050761421319797,0.0050761421319797,0.710659898477157,0.0304568527918782,0.243654822335025,0.0050761421319797,197,E01001401,3
1381,1382,E01001402,0.0526315789473684,0.0247678018575851,0.0123839009287926,0.560371517027864,0.0712074303405573,0.244582043343653,0.0340557275541796,323,E01001402,3
1382,1383,E01001403,0.0,0.0103448275862069,0.0034482758620689,0.524137931034483,0.224137931034483,0.231034482758621,0.0068965517241379,290,E01001403,3
1383,1384,E01001404,0.0,0.0199004975124378,0.0049751243781094,0.480099502487562,0.17910447761194,0.291044776119403,0.0248756218905473,402,E01001404,3
1384,1385,E01001405,0.0,0.117117117117117,0.018018018018018,0.432432432432432,0.157657657657658,0.27027027027027,0.0045045045045045,222,E01001405,3
1385,1386,E01001406,0.101449275362319,0.0144927536231884,0.0531400966183575,0.444444444444444,0.072463768115942,0.159420289855072,0.154589371980676,207,E01001406,3
1386,1387,E01001407,0.0145772594752187,0.0495626822157434,0.0145772594752187,0.297376093294461,0.326530612244898,0.247813411078717,0.0495626822157434,343,E01001407,3
1387,1388,E01001408,0.0220994475138122,0.0441988950276243,0.0607734806629834,0.243093922651934,0.0497237569060773,0.0773480662983425,0.502762430939227,181,E01001408,5
1388,1389,E01001409,0.0,0.0483870967741935,0.043010752688172,0.473118279569892,0.032258064516129,0.403225806451613,0.0,186,E01001409,3
1389,1390,E01001410,0.0,0.19047619047619,0.0396825396825397,0.333333333333333,0.142857142857143,0.277777777777778,0.0158730158730159,126,E01001410,3
1390,1391,E01001411,0.0871794871794872,0.0358974358974359,0.0358974358974359,0.312820512820513,0.041025641025641,0.0666666666666667,0.420512820512821,195,E01001411,5
1391,1392,E01001412,0.0,0.0212132489765538,0.0011164867882396,0.0513583922590249,0.764049125418683,0.162262746557499,0.0,2687,E01001412,7
1392,1393,E01001413,0.0,0.0213903743315508,0.0080213903743315,0.478609625668449,0.307486631016043,0.136363636363636,0.0481283422459893,374,E01001413,3
1393,1394,E01001414,0.0,0.177304964539007,0.0070921985815602,0.191489361702128,0.411347517730496,0.163120567375887,0.049645390070922,141,E01001414,3
1394,1395,E01001415,0.0878378378378378,0.0157657657657658,0.0405405405405405,0.182432432432432,0.335585585585586,0.337837837837838,0.0,444,E01001415,3
1395,1396,E01001416,0.0,0.02,0.0033333333333333,0.493333333333333,0.0266666666666667,0.453333333333333,0.0033333333333333,300,E01001416,3
1396,1397,E01001417,0.0,0.022271714922049,0.0,0.171492204899777,0.61804008908686,0.183741648106904,0.0044543429844098,898,E01001417,7
1397,1398,E01001418,0.002840909090909,0.0681818181818182,0.0085227272727272,0.451704545454545,0.159090909090909,0.309659090909091,0.0,352,E01001418,3
1398,1399,E01001419,0.037122969837587,0.0835266821345708,0.0162412993039443,0.303944315545244,0.176334106728538,0.380510440835267,0.0023201856148491,431,E01001419,4
1399,1400,E01001420,0.0,0.0390070921985816,0.0070921985815602,0.563829787234043,0.156028368794326,0.234042553191489,0.0,282,E01001420,3
1400,1401,E01001421,0.0111111111111111,0.0555555555555556,0.0444444444444444,0.416666666666667,0.111111111111111,0.361111111111111,0.0,180,E01001421,3
1401,1402,E01001422,0.0159090909090909,0.025,0.0,0.388636363636364,0.252272727272727,0.318181818181818,0.0,440,E01001422,3
1402,1403,E01001423,0.005813953488372,0.116279069767442,0.0174418604651163,0.546511627906977,0.0174418604651163,0.226744186046512,0.0697674418604651,172,E01001423,3
1403,1404,E01001424,0.1,0.3,0.15,0.3,0.15,0.0,0.0,20,E01001424,8
1404,1405,E01001425,0.0135135135135135,0.0585585585585586,0.0540540540540541,0.225225225225225,0.265765765765766,0.274774774774775,0.108108108108108,222,E01001425,3
1405,1406,E01001426,0.0062111801242236,0.105590062111801,0.0434782608695652,0.440993788819876,0.0683229813664596,0.142857142857143,0.192546583850932,161,E01001426,3
1406,1407,E01001427,0.0363247863247863,0.0213675213675214,0.10042735042735,0.0897435897435897,0.329059829059829,0.33974358974359,0.0833333333333333,468,E01001427,4
1407,1408,E01001428,0.0,0.106951871657754,0.0641711229946524,0.502673796791444,0.0267379679144385,0.219251336898396,0.0802139037433155,187,E01001428,3
1408,1409,E01001429,0.184466019417476,0.0485436893203883,0.12621359223301,0.058252427184466,0.087378640776699,0.495145631067961,0.0,103,E01001429,4
1409,1410,E01001430,0.0720720720720721,0.135135135135135,0.207207207207207,0.117117117117117,0.0540540540540541,0.18018018018018,0.234234234234234,111,E01001430,1
1410,1411,E01001431,0.0,0.130769230769231,0.0538461538461538,0.469230769230769,0.0538461538461538,0.169230769230769,0.123076923076923,130,E01001431,3
1411,1412,E01001432,0.107954545454545,0.0284090909090909,0.0454545454545455,0.25,0.0454545454545455,0.0625,0.460227272727273,176,E01001432,5
1412,1413,E01001433,0.0076335877862595,0.0343511450381679,0.0076335877862595,0.515267175572519,0.129770992366412,0.293893129770992,0.0114503816793893,262,E01001433,3
1413,1414,E01001434,0.0,0.0100502512562814,0.0150753768844221,0.698492462311558,0.0,0.266331658291457,0.0100502512562814,199,E01001434,3
1414,1415,E01001435,0.0,0.0129032258064516,0.0,0.780645161290323,0.0129032258064516,0.193548387096774,0.0,155,E01001435,3
1415,1416,E01001436,0.0045662100456621,0.0182648401826484,0.0091324200913242,0.748858447488584,0.0228310502283105,0.155251141552511,0.0410958904109589,219,E01001436,3
1416,1417,E01001437,0.0073170731707317,0.0463414634146341,0.0414634146341463,0.258536585365854,0.248780487804878,0.397560975609756,0.0,410,E01001437,4
1417,1418,E01001438,0.015,0.02,0.04,0.665,0.04,0.155,0.065,200,E01001438,3
1418,1419,E01001439,0.160550458715596,0.055045871559633,0.0275229357798165,0.490825688073394,0.0596330275229358,0.155963302752294,0.0504587155963303,218,E01001439,3
1419,1420,E01001440,0.027027027027027,0.009009009009009,0.018018018018018,0.59009009009009,0.0945945945945946,0.243243243243243,0.018018018018018,222,E01001440,3
1420,1421,E01001441,0.0,0.0326086956521739,0.016304347826087,0.483695652173913,0.0706521739130435,0.304347826086957,0.0923913043478261,184,E01001441,3
1421,1422,E01001442,0.0510204081632653,0.102040816326531,0.0510204081632653,0.295918367346939,0.0102040816326531,0.183673469387755,0.306122448979592,98,E01001442,6
1422,1423,E01001444,0.0218978102189781,0.0255474452554745,0.0036496350364963,0.565693430656934,0.138686131386861,0.200729927007299,0.0437956204379562,274,E01001444,3
1423,1424,E01001445,0.0053859964093357,0.0412926391382406,0.0233393177737881,0.131059245960503,0.522441651705566,0.21903052064632,0.0574506283662478,557,E01001445,7
1424,1425,E01001446,0.0116959064327485,0.0526315789473684,0.0350877192982456,0.514619883040936,0.0,0.116959064327485,0.269005847953216,171,E01001446,3
1425,1426,E01001447,0.0294117647058824,0.194117647058824,0.0764705882352941,0.447058823529412,0.0294117647058824,0.105882352941176,0.117647058823529,170,E01001447,3
1426,1427,E01001448,0.0487804878048781,0.0487804878048781,0.0487804878048781,0.195121951219512,0.016260162601626,0.008130081300813,0.634146341463415,123,E01001448,5
1427,1428,E01001449,0.0,0.0738636363636364,0.0227272727272727,0.636363636363636,0.0397727272727273,0.170454545454545,0.0568181818181818,176,E01001449,3
1428,1429,E01001450,0.232558139534884,0.0930232558139535,0.027906976744186,0.302325581395349,0.0930232558139535,0.213953488372093,0.0372093023255814,215,E01001450,3
1429,1430,E01001451,0.0067114093959731,0.0302013422818792,0.0167785234899329,0.553691275167785,0.184563758389262,0.194630872483221,0.0134228187919463,298,E01001451,3
1430,1431,E01001452,0.0,0.0111940298507463,0.0074626865671641,0.555970149253731,0.235074626865672,0.190298507462687,0.0,268,E01001452,3
1431,1432,E01001453,0.0,0.0235294117647059,0.0,0.511764705882353,0.105882352941176,0.358823529411765,0.0,340,E01001453,3
1432,1433,E01001454,0.0163398692810458,0.0065359477124183,0.0130718954248366,0.532679738562091,0.0718954248366013,0.356209150326797,0.0032679738562091,306,E01001454,3
1433,1434,E01001455,0.014336917562724,0.014336917562724,0.021505376344086,0.630824372759857,0.0788530465949821,0.236559139784946,0.003584229390681,279,E01001455,3
1434,1435,E01001456,0.0,0.0052631578947368,0.0,0.789473684210526,0.0263157894736842,0.152631578947368,0.0263157894736842,190,E01001456,3
1435,1436,E01001457,0.0402010050251256,0.0753768844221105,0.0452261306532663,0.457286432160804,0.105527638190955,0.190954773869347,0.085427135678392,199,E01001457,3
1436,1437,E01001458,0.0731707317073171,0.0670731707317073,0.134146341463415,0.158536585365854,0.25,0.189024390243902,0.128048780487805,164,E01001458,3
1437,1438,E01001459,0.0043478260869565,0.0,0.0043478260869565,0.68695652173913,0.0565217391304348,0.178260869565217,0.0695652173913043,230,E01001459,3
1438,1439,E01001460,0.0254237288135593,0.076271186440678,0.0423728813559322,0.355932203389831,0.0,0.0508474576271186,0.449152542372881,118,E01001460,5
1439,1440,E01001461,0.0,0.141304347826087,0.0869565217391304,0.271739130434783,0.0869565217391304,0.233695652173913,0.179347826086957,184,E01001461,3
1440,1441,E01001462,0.0,0.0769230769230769,0.0288461538461538,0.605769230769231,0.0,0.144230769230769,0.144230769230769,104,E01001462,3
1441,1442,E01001463,0.0210970464135021,0.0084388185654008,0.0,0.561181434599156,0.0928270042194093,0.253164556962025,0.0632911392405063,237,E01001463,3
1442,1443,E01001464,0.0123456790123457,0.0802469135802469,0.0432098765432099,0.555555555555556,0.0493827160493827,0.259259259259259,0.0,162,E01001464,3
1443,1444,E01001465,0.0343511450381679,0.0229007633587786,0.0114503816793893,0.458015267175573,0.187022900763359,0.278625954198473,0.0076335877862595,262,E01001465,3
1444,1445,E01001466,0.0,0.0082644628099173,0.0165289256198347,0.0165289256198347,0.0330578512396694,0.0578512396694215,0.867768595041322,121,E01001466,5
1445,1446,E01001467,0.0,0.0143884892086331,0.0071942446043165,0.215827338129496,0.0,0.0359712230215827,0.726618705035971,139,E01001467,5
1446,1447,E01001468,0.0,0.0906593406593407,0.0494505494505494,0.304945054945055,0.263736263736264,0.291208791208791,0.0,364,E01001468,3
1447,1448,E01001469,0.0,0.157205240174672,0.0480349344978166,0.34061135371179,0.126637554585153,0.323144104803493,0.0043668122270742,229,E01001469,4
1448,1449,E01001470,0.0,0.034,0.012,0.332,0.344,0.276,0.002,500,E01001470,3
1449,1450,E01001471,0.0045662100456621,0.0730593607305936,0.0365296803652968,0.45662100456621,0.164383561643836,0.264840182648402,0.0,219,E01001471,3
1450,1451,E01001472,0.0229357798165138,0.0779816513761468,0.0091743119266055,0.674311926605505,0.0642201834862385,0.137614678899083,0.0137614678899083,218,E01001472,3
1451,1452,E01001473,0.0,0.0451612903225806,0.0064516129032258,0.438709677419355,0.261290322580645,0.248387096774194,0.0,310,E01001473,3
1452,1453,E01001474,0.003875968992248,0.116279069767442,0.0271317829457364,0.558139534883721,0.0348837209302326,0.25968992248062,0.0,258,E01001474,3
1453,1454,E01001475,0.0,0.0102827763496144,0.0,0.565552699228792,0.177377892030848,0.246786632390745,0.0,389,E01001475,3
1454,1455,E01001476,0.0231481481481481,0.0416666666666667,0.0092592592592592,0.717592592592593,0.0092592592592592,0.185185185185185,0.0138888888888889,216,E01001476,3
1455,1456,E01001477,0.009090909090909,0.0727272727272727,0.0022727272727272,0.411363636363636,0.206818181818182,0.293181818181818,0.0045454545454545,440,E01001477,3
1456,1457,E01001478,0.0,0.0255474452554745,0.0,0.64963503649635,0.113138686131387,0.211678832116788,0.0,274,E01001478,3
1457,1458,E01001479,0.119318181818182,0.0340909090909091,0.0340909090909091,0.363636363636364,0.0113636363636364,0.0965909090909091,0.340909090909091,176,E01001479,3
1458,1459,E01001480,0.0,0.0194174757281553,0.0097087378640776,0.548543689320388,0.155339805825243,0.242718446601942,0.0242718446601942,206,E01001480,3
1459,1460,E01001481,0.0,0.0208333333333333,0.0034722222222222,0.767361111111111,0.0069444444444444,0.190972222222222,0.0104166666666667,288,E01001481,3
1460,1461,E01001482,0.0132450331125828,0.0860927152317881,0.0596026490066225,0.602649006622517,0.0264900662251656,0.119205298013245,0.0927152317880795,151,E01001482,3
1461,1462,E01001483,0.0,0.0865800865800866,0.0173160173160173,0.341991341991342,0.225108225108225,0.311688311688312,0.0173160173160173,231,E01001483,3
1462,1463,E01001484,0.027027027027027,0.0108108108108108,0.0162162162162162,0.697297297297297,0.0162162162162162,0.232432432432432,0.0,185,E01001484,3
1463,1464,E01001485,0.0298507462686567,0.0746268656716418,0.0298507462686567,0.164179104477612,0.0074626865671641,0.141791044776119,0.552238805970149,134,E01001485,5
1464,1465,E01001486,0.0,0.0813953488372093,0.151162790697674,0.325581395348837,0.063953488372093,0.127906976744186,0.25,172,E01001486,6
1465,1466,E01001487,0.0387596899224806,0.0232558139534884,0.0697674418604651,0.271317829457364,0.0077519379844961,0.0155038759689922,0.573643410852713,129,E01001487,5
1466,1467,E01001488,0.0062893081761006,0.0377358490566038,0.0691823899371069,0.389937106918239,0.0188679245283019,0.0566037735849057,0.421383647798742,159,E01001488,5
1467,1468,E01001489,0.0408163265306122,0.0306122448979592,0.0357142857142857,0.520408163265306,0.0153061224489796,0.086734693877551,0.270408163265306,196,E01001489,3
1468,1469,E01001491,0.033112582781457,0.0066225165562913,0.0397350993377483,0.33112582781457,0.0198675496688742,0.0860927152317881,0.483443708609272,151,E01001491,5
1469,1470,E01001492,0.0,0.0,0.0404624277456647,0.53757225433526,0.0057803468208092,0.0635838150289017,0.352601156069364,173,E01001492,3
1470,1471,E01001493,0.0,0.0828402366863905,0.0177514792899408,0.615384615384615,0.0236686390532544,0.218934911242604,0.0414201183431953,169,E01001493,3
1471,1472,E01001494,0.0,0.0330188679245283,0.0047169811320754,0.726415094339623,0.0235849056603774,0.19811320754717,0.0141509433962264,212,E01001494,3
1472,1473,E01001495,0.0461538461538462,0.0,0.0461538461538462,0.453846153846154,0.0,0.0307692307692308,0.423076923076923,130,E01001495,3
1473,1474,E01001496,0.0,0.0159362549800797,0.0079681274900398,0.705179282868526,0.0239043824701195,0.231075697211155,0.0159362549800797,251,E01001496,3
1474,1475,E01001497,0.0,0.0073260073260073,0.0,0.736263736263736,0.043956043956044,0.201465201465201,0.010989010989011,273,E01001497,3
1475,1476,E01001498,0.374301675977654,0.0111731843575419,0.0502793296089385,0.357541899441341,0.0111731843575419,0.0446927374301676,0.150837988826816,179,E01001498,3
1476,1477,E01001499,0.0098684210526315,0.0164473684210526,0.0,0.641447368421053,0.0493421052631579,0.256578947368421,0.0263157894736842,304,E01001499,3
1477,1478,E01001500,0.0,0.010989010989011,0.0164835164835165,0.582417582417582,0.043956043956044,0.181318681318681,0.164835164835165,182,E01001500,3
1478,1479,E01001501,0.0495049504950495,0.0198019801980198,0.0297029702970297,0.485148514851485,0.108910891089109,0.168316831683168,0.138613861386139,202,E01001501,3
1479,1480,E01001502,0.0052083333333333,0.0416666666666667,0.0677083333333333,0.567708333333333,0.046875,0.161458333333333,0.109375,192,E01001502,3
1480,1481,E01001503,0.0294117647058824,0.0735294117647059,0.0294117647058824,0.480392156862745,0.0098039215686274,0.0882352941176471,0.28921568627451,204,E01001503,3
1481,1482,E01001504,0.0,0.0748299319727891,0.0408163265306122,0.578231292517007,0.0068027210884353,0.217687074829932,0.0816326530612245,147,E01001504,3
1482,1483,E01001505,0.0123456790123457,0.0185185185185185,0.0061728395061728,0.691358024691358,0.0,0.154320987654321,0.117283950617284,162,E01001505,3
1483,1484,E01001506,0.0133630289532294,0.0111358574610245,0.0378619153674833,0.122494432071269,0.472160356347439,0.291759465478842,0.0512249443207127,449,E01001506,4
1484,1485,E01001507,0.185393258426966,0.0617977528089888,0.0730337078651685,0.308988764044944,0.0449438202247191,0.202247191011236,0.123595505617978,178,E01001507,3
1485,1486,E01001508,0.0114942528735632,0.0804597701149425,0.0689655172413793,0.247126436781609,0.0172413793103448,0.0689655172413793,0.505747126436782,174,E01001508,5
1486,1487,E01001509,0.0,0.0838709677419355,0.0451612903225806,0.47741935483871,0.0258064516129032,0.245161290322581,0.12258064516129,155,E01001509,3
1487,1488,E01001510,0.0540540540540541,0.0,0.027027027027027,0.027027027027027,0.459459459459459,0.432432432432432,0.0,74,E01001510,4
1488,1489,E01001511,0.0226415094339623,0.0075471698113207,0.0339622641509434,0.350943396226415,0.0339622641509434,0.366037735849057,0.184905660377358,265,E01001511,3
1489,1490,E01001512,0.0391061452513966,0.0614525139664804,0.0614525139664804,0.262569832402235,0.0111731843575419,0.150837988826816,0.41340782122905,179,E01001512,5
1490,1491,E01001513,0.0173267326732673,0.0247524752475248,0.0173267326732673,0.383663366336634,0.141089108910891,0.403465346534653,0.0123762376237624,404,E01001513,4
1491,1492,E01001514,0.0,0.0457516339869281,0.0196078431372549,0.477124183006536,0.0326797385620915,0.0915032679738562,0.333333333333333,153,E01001514,3
1492,1493,E01001515,0.0546875,0.046875,0.1171875,0.265625,0.046875,0.21875,0.25,128,E01001515,6
1493,1494,E01001516,0.0120967741935484,0.0241935483870968,0.032258064516129,0.443548387096774,0.120967741935484,0.358870967741935,0.0080645161290322,248,E01001516,3
1494,1495,E01001517,0.0,0.157142857142857,0.142857142857143,0.264285714285714,0.0571428571428571,0.378571428571429,0.0,140,E01001517,4
1495,1496,E01001518,0.0,0.0389105058365759,0.0389105058365759,0.396887159533074,0.116731517509728,0.190661478599222,0.217898832684825,257,E01001518,6
1496,1497,E01001519,0.276978417266187,0.0863309352517986,0.0899280575539568,0.183453237410072,0.0431654676258993,0.302158273381295,0.0179856115107914,278,E01001519,4
1497,1498,E01001520,0.0,0.0532786885245902,0.0532786885245902,0.475409836065574,0.118852459016393,0.217213114754098,0.0819672131147541,244,E01001520,3
1498,1499,E01001521,0.0033003300330033,0.0429042904290429,0.0165016501650165,0.412541254125413,0.178217821782178,0.343234323432343,0.0033003300330033,303,E01001521,3
1499,1500,E01001522,0.0,0.329192546583851,0.0248447204968944,0.267080745341615,0.0496894409937888,0.298136645962733,0.031055900621118,161,E01001522,4
1500,1501,E01001523,0.0121457489878543,0.0769230769230769,0.0121457489878543,0.534412955465587,0.1417004048583,0.214574898785425,0.0080971659919028,247,E01001523,3
1501,1502,E01001524,0.0,0.0306122448979592,0.0153061224489796,0.642857142857143,0.0561224489795918,0.25,0.0051020408163265,196,E01001524,3
1502,1503,E01001525,0.0,0.0488721804511278,0.0526315789473684,0.593984962406015,0.0338345864661654,0.206766917293233,0.0639097744360902,266,E01001525,3
1503,1504,E01001526,0.0,0.0205761316872428,0.0082304526748971,0.621399176954732,0.0493827160493827,0.300411522633745,0.0,243,E01001526,3
1504,1505,E01001527,0.0326530612244898,0.0448979591836735,0.0122448979591837,0.461224489795918,0.261224489795918,0.159183673469388,0.0285714285714286,245,E01001527,3
1505,1506,E01001528,0.0080645161290322,0.0403225806451613,0.169354838709677,0.120967741935484,0.225806451612903,0.419354838709677,0.0161290322580645,124,E01001528,4
1506,1507,E01001529,0.0197368421052632,0.151315789473684,0.0855263157894737,0.263157894736842,0.144736842105263,0.269736842105263,0.0657894736842105,152,E01001529,4
1507,1508,E01001530,0.0098039215686274,0.0294117647058824,0.0098039215686274,0.53921568627451,0.102941176470588,0.200980392156863,0.107843137254902,204,E01001530,3
1508,1509,E01001531,0.0040983606557377,0.0081967213114754,0.0,0.729508196721312,0.0204918032786885,0.204918032786885,0.0327868852459016,244,E01001531,3
1509,1510,E01001532,0.0295566502463054,0.0344827586206897,0.0197044334975369,0.556650246305419,0.103448275862069,0.182266009852217,0.0738916256157636,203,E01001532,3
1510,1511,E01001533,0.0035087719298245,0.0105263157894737,0.0035087719298245,0.67719298245614,0.0771929824561404,0.228070175438596,0.0,285,E01001533,3
1511,1512,E01001534,0.0459016393442623,0.019672131147541,0.0131147540983607,0.563934426229508,0.059016393442623,0.288524590163934,0.0098360655737704,305,E01001534,3
1512,1513,E01001535,0.0082644628099173,0.0206611570247934,0.0,0.557851239669422,0.0743801652892562,0.338842975206612,0.0,242,E01001535,3
1513,1514,E01001536,0.0721003134796238,0.0438871473354232,0.0282131661442006,0.347962382445141,0.166144200626959,0.250783699059561,0.0909090909090909,319,E01001536,3
1514,1515,E01001537,0.0049261083743842,0.083743842364532,0.0246305418719212,0.463054187192118,0.0492610837438424,0.266009852216749,0.108374384236453,203,E01001537,3
1515,1516,E01001538,0.0,0.0040322580645161,0.0040322580645161,0.653225806451613,0.0120967741935484,0.286290322580645,0.0403225806451613,248,E01001538,3
1516,1517,E01001539,0.0,0.0194552529182879,0.0233463035019455,0.610894941634241,0.0350194552529183,0.249027237354086,0.0622568093385214,257,E01001539,3
1517,1518,E01001540,0.075,0.075,0.05,0.455,0.085,0.175,0.085,200,E01001540,3
1518,1519,E01001541,0.0,0.0133333333333333,0.06,0.513333333333333,0.0,0.0733333333333333,0.34,150,E01001541,3
1519,1520,E01001542,0.0594594594594595,0.12972972972973,0.0486486486486487,0.47027027027027,0.0324324324324324,0.151351351351351,0.108108108108108,185,E01001542,3
1520,1521,E01001543,0.012987012987013,0.0043290043290043,0.0,0.792207792207792,0.0086580086580086,0.177489177489178,0.0043290043290043,231,E01001543,3
1521,1522,E01001544,0.0161290322580645,0.032258064516129,0.0225806451612903,0.587096774193548,0.0419354838709677,0.290322580645161,0.0096774193548387,310,E01001544,3
1522,1523,E01001545,0.0099009900990099,0.207920792079208,0.0346534653465347,0.420792079207921,0.0495049504950495,0.277227722772277,0.0,202,E01001545,3
1523,1524,E01001546,0.0,0.0397727272727273,0.0795454545454545,0.670454545454545,0.0113636363636364,0.102272727272727,0.0965909090909091,176,E01001546,3
1524,1525,E01001547,0.0772058823529412,0.0698529411764706,0.0147058823529412,0.492647058823529,0.0441176470588235,0.227941176470588,0.0735294117647059,272,E01001547,3
1525,1526,E01001548,0.0044843049327354,0.0224215246636771,0.031390134529148,0.511210762331839,0.15695067264574,0.26457399103139,0.0089686098654708,223,E01001548,3
1526,1527,E01001549,0.0441988950276243,0.0773480662983425,0.0386740331491713,0.353591160220994,0.149171270718232,0.337016574585635,0.0,181,E01001549,3
1527,1528,E01001550,0.0049504950495049,0.0099009900990099,0.0148514851485149,0.52970297029703,0.118811881188119,0.321782178217822,0.0,202,E01001550,3
1528,1529,E01001551,0.0112359550561798,0.0421348314606742,0.0168539325842697,0.286516853932584,0.306179775280899,0.337078651685393,0.0,356,E01001551,3
