,Unnamed: 0,oa_name,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_High.density,clusters_2021_cleanup_Low.density,clusters_2021_cleanup_Open.green.space,clusters_2021_cleanup_Other.green,clusters_2021_cleanup_Terraced,count,OA,hierarchical8,err
5243,5244,E00005482,0.0,0.0119047619047619,0.0,0.333333333333333,0.428571428571429,0.226190476190476,0.0,84,E00005482,1,
5244,5245,E00005483,0.0,0.0,0.0,0.777777777777778,0.0,0.222222222222222,0.0,27,E00005483,7,
5245,5246,E00005485,0.0,0.0,0.0,0.625,0.107142857142857,0.267857142857143,0.0,56,E00005485,7,
5246,5247,E00005486,0.0,0.0,0.0,0.75,0.125,0.125,0.0,8,E00005486,7,
5247,5248,E00005487,0.0,0.0465116279069767,0.0,0.372093023255814,0.395348837209302,0.186046511627907,0.0,43,E00005487,1,
5248,5249,E00005488,0.0,0.0,0.0,0.65,0.35,0.0,0.0,20,E00005488,7,
5249,5250,E00005489,0.0,0.0909090909090909,0.0606060606060606,0.606060606060606,0.151515151515152,0.0909090909090909,0.0,33,E00005489,7,
5250,5251,E00005490,0.13953488372093,0.0232558139534884,0.0,0.209302325581395,0.209302325581395,0.418604651162791,0.0,43,E00005490,1,
5251,5252,E00005492,0.0,0.0,0.0,0.111111111111111,0.777777777777778,0.111111111111111,0.0,9,E00005492,8,
5252,5253,E00005493,0.0,0.0,0.0,0.523809523809524,0.0634920634920635,0.412698412698413,0.0,63,E00005493,1,
5253,5254,E00005494,0.0,0.142857142857143,0.0357142857142857,0.5,0.0714285714285714,0.25,0.0,28,E00005494,1,
5254,5255,E00005495,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4,E00005495,1,
5255,5256,E00005496,0.0,0.0,0.0,0.5,0.25,0.25,0.0,4,E00005496,1,
5256,5257,E00005498,0.0,0.2,0.0,0.4,0.0,0.4,0.0,5,E00005498,1,
5257,5258,E00005506,0.0,0.0178571428571429,0.0178571428571429,0.428571428571429,0.142857142857143,0.392857142857143,0.0,56,E00005506,1,
5258,5259,E00005507,0.0,0.0273972602739726,0.0,0.410958904109589,0.273972602739726,0.287671232876712,0.0,73,E00005507,1,
5259,5260,E00005508,0.0,0.0,0.0384615384615385,0.5,0.230769230769231,0.230769230769231,0.0,26,E00005508,1,
5260,5261,E00005509,0.0,0.0,0.0,0.555555555555556,0.155555555555556,0.288888888888889,0.0,45,E00005509,7,
5261,5262,E00005510,0.025,0.0,0.0,0.25,0.325,0.4,0.0,40,E00005510,1,
5262,5263,E00005511,0.0,0.0,0.0181818181818182,0.418181818181818,0.363636363636364,0.2,0.0,55,E00005511,1,
5263,5264,E00005512,0.0,0.0,0.0,0.733333333333333,0.0,0.266666666666667,0.0,30,E00005512,7,
5264,5265,E00005513,0.0,0.0188679245283019,0.0,0.528301886792453,0.150943396226415,0.30188679245283,0.0,53,E00005513,1,
5265,5266,E00005514,0.0,0.2,0.0,0.6,0.0,0.2,0.0,5,E00005514,7,
5266,5267,E00005515,0.0,0.0,0.0,0.705882352941177,0.0,0.294117647058824,0.0,34,E00005515,7,
5267,5268,E00005516,0.0,0.0,0.0,0.666666666666667,0.0,0.333333333333333,0.0,15,E00005516,7,
5268,5269,E00005517,0.0,0.0,0.0,0.39344262295082,0.19672131147541,0.409836065573771,0.0,61,E00005517,1,
5269,5270,E00005518,0.0,0.0,0.0,0.533333333333333,0.0444444444444444,0.422222222222222,0.0,45,E00005518,1,
5270,5271,E00005519,0.0,0.0,0.0769230769230769,0.461538461538462,0.0,0.230769230769231,0.230769230769231,13,E00005519,1,
5271,5272,E00005520,0.0,0.0,0.230769230769231,0.384615384615385,0.0,0.153846153846154,0.230769230769231,13,E00005520,1,
5272,5273,E00005521,0.107142857142857,0.0,0.285714285714286,0.142857142857143,0.107142857142857,0.142857142857143,0.214285714285714,28,E00005521,1,
5273,5274,E00005522,0.0,0.222222222222222,0.444444444444444,0.111111111111111,0.0,0.111111111111111,0.111111111111111,9,E00005522,1,
5274,5275,E00005523,0.0,0.0,0.136363636363636,0.0909090909090909,0.318181818181818,0.0454545454545455,0.409090909090909,22,E00005523,4,
5275,5276,E00005524,0.0,0.0,0.0,0.555555555555556,0.0,0.111111111111111,0.333333333333333,9,E00005524,1,
5276,5277,E00005525,0.0,0.333333333333333,0.0,0.444444444444444,0.0,0.111111111111111,0.111111111111111,9,E00005525,1,
5277,5278,E00005526,0.0769230769230769,0.0769230769230769,0.0,0.307692307692308,0.0,0.0,0.538461538461538,13,E00005526,4,
5278,5279,E00005527,0.0526315789473684,0.0526315789473684,0.263157894736842,0.263157894736842,0.0,0.0,0.368421052631579,19,E00005527,1,
5279,5280,E00005528,0.0,0.153846153846154,0.0,0.153846153846154,0.0,0.153846153846154,0.538461538461538,13,E00005528,4,
5280,5281,E00005529,0.142857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0.0,0.142857142857143,0.142857142857143,7,E00005529,1,
5281,5282,E00005530,0.0,0.0869565217391304,0.260869565217391,0.173913043478261,0.0434782608695652,0.347826086956522,0.0869565217391304,23,E00005530,1,
5282,5283,E00005531,0.0,0.0,0.0666666666666667,0.333333333333333,0.0,0.0,0.6,15,E00005531,4,
5283,5284,E00005532,0.0,0.0588235294117647,0.117647058823529,0.352941176470588,0.0,0.0588235294117647,0.411764705882353,17,E00005532,1,
5284,5285,E00005533,0.125,0.125,0.25,0.375,0.0,0.125,0.0,16,E00005533,1,
5285,5286,E00005534,0.0,0.0,0.0,0.6,0.0,0.0,0.4,20,E00005534,1,
5286,5287,E00005535,0.142857142857143,0.0,0.0357142857142857,0.357142857142857,0.0,0.0357142857142857,0.428571428571429,28,E00005535,1,
5287,5288,E00005536,0.0,0.0,0.0,0.25,0.0,0.3125,0.4375,16,E00005536,1,
5288,5289,E00005537,0.0,0.0,0.0,0.25,0.0,0.0,0.75,8,E00005537,4,
5289,5290,E00005538,0.0416666666666667,0.0,0.125,0.291666666666667,0.0416666666666667,0.0416666666666667,0.458333333333333,24,E00005538,1,
5290,5291,E00005539,0.0,0.133333333333333,0.0,0.0666666666666667,0.133333333333333,0.2,0.466666666666667,15,E00005539,4,
5291,5292,E00005540,0.0,0.15,0.0,0.55,0.0,0.15,0.15,20,E00005540,7,
5292,5293,E00005541,0.0,0.0,0.0666666666666667,0.266666666666667,0.0,0.2,0.466666666666667,15,E00005541,4,
5293,5294,E00005542,0.0,0.0833333333333333,0.0,0.833333333333333,0.0833333333333333,0.0,0.0,12,E00005542,7,
5294,5295,E00005543,0.0,0.0566037735849057,0.0377358490566038,0.339622641509434,0.0566037735849057,0.509433962264151,0.0,53,E00005543,1,
5295,5296,E00005544,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2,E00005544,1,
5296,5297,E00005545,0.0,0.0,0.0,0.5,0.0,0.0,0.5,14,E00005545,1,
5297,5298,E00005546,0.0,0.285714285714286,0.571428571428571,0.142857142857143,0.0,0.0,0.0,7,E00005546,2,
5298,5299,E00005547,0.0,0.142857142857143,0.0,0.321428571428571,0.0714285714285714,0.321428571428571,0.142857142857143,28,E00005547,1,
5299,5300,E00005548,0.0,0.0,0.0,0.857142857142857,0.0,0.0,0.142857142857143,7,E00005548,7,
5300,5301,E00005549,0.0,0.1,0.2,0.05,0.1,0.0,0.55,20,E00005549,4,
5301,5302,E00005550,0.368421052631579,0.105263157894737,0.0526315789473684,0.210526315789474,0.0,0.0,0.263157894736842,19,E00005550,1,
5302,5303,E00005551,0.0,0.0,0.0666666666666667,0.533333333333333,0.0,0.0,0.4,15,E00005551,1,
5303,5304,E00005552,0.0,0.0333333333333333,0.116666666666667,0.266666666666667,0.383333333333333,0.05,0.15,60,E00005552,1,
5304,5305,E00005553,0.0277777777777778,0.0,0.0555555555555556,0.333333333333333,0.0,0.0833333333333333,0.5,36,E00005553,4,
5305,5306,E00005554,0.0,0.0,0.111111111111111,0.111111111111111,0.0,0.0,0.777777777777778,9,E00005554,4,
5306,5307,E00005555,0.0,0.15,0.1,0.6,0.0,0.15,0.0,20,E00005555,7,
5307,5308,E00005556,0.0769230769230769,0.0,0.0769230769230769,0.384615384615385,0.0769230769230769,0.0769230769230769,0.307692307692308,13,E00005556,1,
5308,5309,E00005557,0.0,0.0909090909090909,0.0909090909090909,0.454545454545455,0.0909090909090909,0.0909090909090909,0.181818181818182,11,E00005557,7,
5309,5310,E00005558,0.0,0.0,0.0,0.0909090909090909,0.181818181818182,0.0,0.727272727272727,11,E00005558,4,
5310,5311,E00005559,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0,0.0,0.882352941176471,17,E00005559,4,
5311,5312,E00005560,0.136363636363636,0.0454545454545455,0.136363636363636,0.363636363636364,0.0,0.0,0.318181818181818,22,E00005560,1,
5312,5313,E00005561,0.0740740740740741,0.0,0.0,0.296296296296296,0.037037037037037,0.185185185185185,0.407407407407407,27,E00005561,1,
5313,5314,E00005562,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.947368421052632,19,E00005562,4,
5314,5315,E00005563,0.0,0.0769230769230769,0.153846153846154,0.0769230769230769,0.0,0.0,0.692307692307692,13,E00005563,4,
5315,5316,E00005564,0.142857142857143,0.0,0.380952380952381,0.0476190476190476,0.142857142857143,0.142857142857143,0.142857142857143,21,E00005564,1,
5316,5317,E00005565,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.923076923076923,13,E00005565,4,
5317,5318,E00005566,0.133333333333333,0.133333333333333,0.0666666666666667,0.333333333333333,0.0,0.0666666666666667,0.266666666666667,15,E00005566,7,
5318,5319,E00005567,0.0416666666666667,0.0,0.125,0.0833333333333333,0.0,0.0833333333333333,0.666666666666667,24,E00005567,4,
5319,5320,E00005568,0.0,0.176470588235294,0.0588235294117647,0.294117647058824,0.0,0.117647058823529,0.352941176470588,17,E00005568,1,
5320,5321,E00005570,0.0,0.0,0.0555555555555556,0.111111111111111,0.0,0.0,0.833333333333333,18,E00005570,4,
5321,5322,E00005571,0.454545454545455,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0,0.181818181818182,0.0909090909090909,11,E00005571,3,
5322,5323,E00005572,0.0555555555555556,0.0555555555555556,0.0555555555555556,0.444444444444444,0.0,0.0,0.388888888888889,18,E00005572,1,
5323,5324,E00005573,0.0,0.0444444444444444,0.0444444444444444,0.4,0.177777777777778,0.333333333333333,0.0,45,E00005573,1,
5324,5325,E00005574,0.0,0.0,0.0,0.75,0.0,0.25,0.0,28,E00005574,7,
5325,5326,E00005575,0.0,0.04,0.0,0.6,0.08,0.28,0.0,25,E00005575,7,
5326,5327,E00005576,0.0,0.0,0.0,0.785714285714286,0.0,0.214285714285714,0.0,14,E00005576,7,
5327,5328,E00005577,0.0,0.0212765957446809,0.0425531914893617,0.48936170212766,0.212765957446809,0.234042553191489,0.0,47,E00005577,1,
5328,5329,E00005578,0.0,0.0238095238095238,0.0952380952380952,0.642857142857143,0.0,0.238095238095238,0.0,42,E00005578,7,
5329,5330,E00005579,0.0,0.0384615384615385,0.0,0.596153846153846,0.230769230769231,0.134615384615385,0.0,52,E00005579,7,
5330,5331,E00005580,0.0,0.0526315789473684,0.0,0.355263157894737,0.328947368421053,0.263157894736842,0.0,76,E00005580,1,
5331,5332,E00005581,0.0,0.0,0.0,0.826923076923077,0.0192307692307692,0.153846153846154,0.0,52,E00005581,7,
5332,5333,E00005582,0.0188679245283019,0.0,0.0,0.452830188679245,0.0754716981132075,0.452830188679245,0.0,53,E00005582,1,
5333,5334,E00005583,0.0,0.0,0.0,0.69047619047619,0.0,0.30952380952381,0.0,42,E00005583,7,
5334,5335,E00005584,0.0,0.0526315789473684,0.0,0.5,0.0789473684210526,0.368421052631579,0.0,38,E00005584,1,
5335,5336,E00005585,0.0,0.0,0.0666666666666667,0.6,0.0,0.333333333333333,0.0,15,E00005585,7,
5336,5337,E00005586,0.0,0.0,0.0,0.735294117647059,0.0,0.264705882352941,0.0,34,E00005586,7,
5337,5338,E00005587,0.0,0.0588235294117647,0.0,0.852941176470588,0.0294117647058824,0.0294117647058824,0.0294117647058824,34,E00005587,7,
5338,5339,E00005588,0.0,0.0,0.0,0.730769230769231,0.0384615384615385,0.230769230769231,0.0,26,E00005588,7,
5339,5340,E00005589,0.0,0.0434782608695652,0.0,0.695652173913043,0.0,0.260869565217391,0.0,23,E00005589,7,
5340,5341,E00005590,0.0,0.0101010101010101,0.0202020202020202,0.222222222222222,0.363636363636364,0.383838383838384,0.0,99,E00005590,1,
5341,5342,E00005591,0.0,0.0416666666666667,0.0,0.666666666666667,0.0833333333333333,0.208333333333333,0.0,24,E00005591,7,
5342,5343,E00005592,0.0,0.0,0.0151515151515152,0.363636363636364,0.5,0.121212121212121,0.0,66,E00005592,1,
5343,5344,E00005593,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.2,0.323076923076923,0.430769230769231,0.0,65,E00005593,1,
5344,5345,E00005594,0.0,0.0,0.0120481927710843,0.0843373493975904,0.674698795180723,0.228915662650602,0.0,83,E00005594,8,
5345,5346,E00005595,0.0,0.0,0.0,0.311475409836066,0.377049180327869,0.311475409836066,0.0,61,E00005595,1,
5346,5347,E00005596,0.0,0.0,0.0,0.417582417582418,0.43956043956044,0.142857142857143,0.0,91,E00005596,1,
5347,5348,E00005597,0.0,0.027027027027027,0.0,0.594594594594595,0.027027027027027,0.351351351351351,0.0,37,E00005597,1,
5348,5349,E00005598,0.0,0.0,0.0,0.305555555555556,0.305555555555556,0.388888888888889,0.0,36,E00005598,1,
5349,5350,E00005599,0.0,0.0232558139534884,0.0,0.581395348837209,0.0697674418604651,0.325581395348837,0.0,43,E00005599,7,
5350,5351,E00005600,0.0,0.0,0.0,0.634146341463415,0.0,0.365853658536585,0.0,41,E00005600,7,
5351,5352,E00005601,0.0,0.0277777777777778,0.0,0.388888888888889,0.319444444444444,0.263888888888889,0.0,72,E00005601,1,
5352,5353,E00005602,0.0,0.0192307692307692,0.0192307692307692,0.75,0.0576923076923077,0.153846153846154,0.0,52,E00005602,7,
5353,5354,E00005603,0.0,0.0,0.0,0.65,0.0833333333333333,0.266666666666667,0.0,60,E00005603,7,
5354,5355,E00005604,0.0,0.0,0.0,0.916666666666667,0.0416666666666667,0.0416666666666667,0.0,24,E00005604,7,
5355,5356,E00005605,0.0,0.04,0.08,0.68,0.0,0.2,0.0,25,E00005605,7,
5356,5357,E00005606,0.26,0.0,0.0,0.5,0.0,0.22,0.02,50,E00005606,1,
5357,5358,E00005607,0.0,0.0,0.0,0.826086956521739,0.0,0.173913043478261,0.0,23,E00005607,7,
5358,5359,E00005608,0.0,0.0,0.0,0.666666666666667,0.0,0.333333333333333,0.0,27,E00005608,7,
5359,5360,E00005609,0.0,0.375,0.0,0.375,0.0,0.25,0.0,8,E00005609,1,
5360,5361,E00005610,0.0,0.0526315789473684,0.0263157894736842,0.526315789473684,0.0,0.394736842105263,0.0,38,E00005610,1,
5361,5362,E00005611,0.0833333333333333,0.0,0.166666666666667,0.333333333333333,0.0,0.416666666666667,0.0,12,E00005611,1,
5362,5363,E00005612,0.0,0.0625,0.0625,0.625,0.0,0.25,0.0,32,E00005612,7,
5363,5364,E00005613,0.0,0.0,0.0,0.708333333333333,0.0833333333333333,0.208333333333333,0.0,24,E00005613,7,
5364,5365,E00005614,0.0,0.0,0.0,0.538461538461538,0.0512820512820513,0.384615384615385,0.0256410256410256,39,E00005614,1,
5365,5366,E00005615,0.0,0.0,0.0,0.833333333333333,0.1,0.0333333333333333,0.0333333333333333,30,E00005615,7,
5366,5367,E00005616,0.0,0.0,0.0,0.952380952380952,0.0,0.0238095238095238,0.0238095238095238,42,E00005616,7,
5367,5368,E00005617,0.074468085106383,0.0,0.0106382978723404,0.24468085106383,0.212765957446809,0.457446808510638,0.0,94,E00005617,1,
5368,5369,E00005618,0.0,0.0909090909090909,0.181818181818182,0.272727272727273,0.181818181818182,0.272727272727273,0.0,11,E00005618,1,
5369,5370,E00005619,0.0,0.0,0.0,0.838709677419355,0.0,0.161290322580645,0.0,31,E00005619,7,
5370,5371,E00005620,0.0147058823529412,0.0,0.0,0.382352941176471,0.205882352941176,0.397058823529412,0.0,68,E00005620,1,
5371,5372,E00005621,0.0,0.107142857142857,0.0,0.357142857142857,0.0,0.535714285714286,0.0,28,E00005621,1,
5372,5373,E00005622,0.0,0.025,0.0,0.475,0.0,0.5,0.0,40,E00005622,1,
5373,5374,E00005623,0.0571428571428571,0.0,0.0571428571428571,0.228571428571429,0.571428571428571,0.0857142857142857,0.0,35,E00005623,1,
5374,5375,E00005624,0.0,0.0232558139534884,0.0232558139534884,0.627906976744186,0.0232558139534884,0.302325581395349,0.0,43,E00005624,7,
5375,5376,E00005625,0.0188679245283019,0.0,0.0,0.528301886792453,0.0,0.452830188679245,0.0,53,E00005625,1,
5376,5377,E00005626,0.0,0.0,0.0,0.545454545454545,0.0,0.424242424242424,0.0303030303030303,33,E00005626,1,
5377,5378,E00005627,0.0,0.0,0.0,0.644444444444444,0.0,0.355555555555556,0.0,45,E00005627,7,
5378,5379,E00005628,0.0,0.0,0.025,0.75,0.0,0.225,0.0,40,E00005628,7,
5379,5380,E00005629,0.0,0.0188679245283019,0.0377358490566038,0.641509433962264,0.0,0.30188679245283,0.0,53,E00005629,7,
5380,5381,E00005630,0.0,0.0,0.0188679245283019,0.528301886792453,0.0188679245283019,0.433962264150943,0.0,53,E00005630,1,
5381,5382,E00005631,0.0,0.0,0.0,0.738095238095238,0.0,0.261904761904762,0.0,42,E00005631,7,
5382,5383,E00005632,0.0,0.0571428571428571,0.0,0.285714285714286,0.2,0.457142857142857,0.0,35,E00005632,1,
5383,5384,E00005633,0.0,0.0,0.0,0.814814814814815,0.0740740740740741,0.111111111111111,0.0,27,E00005633,7,
5384,5385,E00005634,0.0,0.0,0.0212765957446809,0.680851063829787,0.106382978723404,0.191489361702128,0.0,47,E00005634,7,
5385,5386,E00005635,0.0,0.0625,0.0,0.6875,0.0625,0.1875,0.0,16,E00005635,7,
5386,5387,E00005636,0.0,0.4,0.0,0.4,0.0,0.2,0.0,10,E00005636,1,
5387,5388,E00005637,0.0,0.0212765957446809,0.0,0.659574468085106,0.0851063829787234,0.234042553191489,0.0,47,E00005637,7,
5388,5389,E00005638,0.0,0.428571428571429,0.142857142857143,0.0,0.0,0.428571428571429,0.0,7,E00005638,1,
5389,5390,E00005639,0.0,0.421052631578947,0.0526315789473684,0.368421052631579,0.0,0.157894736842105,0.0,19,E00005639,1,
5390,5391,E00005640,0.0,0.333333333333333,0.333333333333333,0.333333333333333,0.0,0.0,0.0,3,E00005640,5,
5391,5392,E00005641,0.0,0.0,0.166666666666667,0.833333333333333,0.0,0.0,0.0,6,E00005641,7,
5392,5393,E00005642,0.0,0.0571428571428571,0.0285714285714286,0.714285714285714,0.0285714285714286,0.171428571428571,0.0,35,E00005642,7,
5393,5394,E00005643,0.0,0.166666666666667,0.0,0.333333333333333,0.166666666666667,0.333333333333333,0.0,6,E00005643,1,
5394,5395,E00005644,0.0,0.153846153846154,0.384615384615385,0.384615384615385,0.0,0.0769230769230769,0.0,13,E00005644,1,
5395,5396,E00005645,0.0,0.666666666666667,0.0,0.333333333333333,0.0,0.0,0.0,3,E00005645,5,
5396,5397,E00005646,0.0,0.0,0.2,0.6,0.0,0.2,0.0,5,E00005646,7,
5397,5398,E00005647,0.0,0.0,0.25,0.5,0.0,0.25,0.0,8,E00005647,1,
5398,5399,E00005648,0.0,0.027027027027027,0.0,0.324324324324324,0.0810810810810811,0.567567567567568,0.0,37,E00005648,1,
5399,5400,E00005649,0.0,0.0,0.0,0.5,0.0277777777777778,0.472222222222222,0.0,36,E00005649,1,
5400,5401,E00005650,0.0,0.15,0.05,0.45,0.05,0.3,0.0,20,E00005650,1,
5401,5402,E00005651,0.0,0.0,0.0,0.659574468085106,0.0,0.340425531914894,0.0,47,E00005651,7,
5402,5403,E00005652,0.0,0.0,0.0,0.239130434782609,0.608695652173913,0.152173913043478,0.0,46,E00005652,8,
5403,5404,E00005653,0.0,0.0833333333333333,0.166666666666667,0.416666666666667,0.0,0.333333333333333,0.0,12,E00005653,1,
5404,5405,E00005654,0.0,0.0,0.0952380952380952,0.619047619047619,0.142857142857143,0.142857142857143,0.0,21,E00005654,7,
5405,5406,E00005655,0.0,0.0,0.0714285714285714,0.5,0.0714285714285714,0.142857142857143,0.214285714285714,14,E00005655,1,
5406,5407,E00005656,0.0769230769230769,0.0,0.0,0.384615384615385,0.0769230769230769,0.384615384615385,0.0769230769230769,13,E00005656,1,
5407,5408,E00005657,0.0,0.0,0.0,0.208333333333333,0.375,0.416666666666667,0.0,24,E00005657,1,
5408,5409,E00005658,0.0,0.0833333333333333,0.0833333333333333,0.5,0.0,0.25,0.0833333333333333,12,E00005658,1,
5409,5410,E00005659,0.333333333333333,0.0,0.0,0.133333333333333,0.133333333333333,0.4,0.0,15,E00005659,1,
5410,5411,E00005660,0.0,0.0,0.125,0.75,0.0,0.125,0.0,16,E00005660,7,
5411,5412,E00005661,0.0,0.307692307692308,0.153846153846154,0.384615384615385,0.0,0.153846153846154,0.0,13,E00005661,1,
5412,5413,E00005662,0.0,0.0,0.0,0.0,0.0,0.375,0.625,8,E00005662,4,
5413,5414,E00005664,0.0227272727272727,0.0454545454545455,0.0454545454545455,0.363636363636364,0.0227272727272727,0.340909090909091,0.159090909090909,44,E00005664,1,
5414,5415,E00005665,0.0,0.0,0.1,0.6,0.0,0.0,0.3,10,E00005665,7,
5415,5416,E00005666,0.588235294117647,0.0,0.352941176470588,0.0,0.0,0.0,0.0588235294117647,17,E00005666,1,
5416,5417,E00005667,0.0,0.0,0.111111111111111,0.777777777777778,0.0,0.111111111111111,0.0,9,E00005667,7,
5417,5418,E00005668,0.0,0.0769230769230769,0.0769230769230769,0.384615384615385,0.0,0.0769230769230769,0.384615384615385,13,E00005668,1,
5418,5419,E00005669,0.0,0.0,0.0,0.3,0.1,0.0,0.6,10,E00005669,4,
5419,5420,E00005670,0.0625,0.0,0.25,0.5,0.0,0.0,0.1875,16,E00005670,7,
5420,5421,E00005671,0.0526315789473684,0.105263157894737,0.0526315789473684,0.526315789473684,0.0,0.105263157894737,0.157894736842105,19,E00005671,7,
5421,5422,E00005672,0.0,0.125,0.125,0.0,0.0,0.0,0.75,8,E00005672,4,
5422,5423,E00005673,0.0,0.0,0.142857142857143,0.285714285714286,0.0,0.0,0.571428571428571,7,E00005673,4,
5423,5424,E00005674,0.0,0.25,0.0833333333333333,0.25,0.0833333333333333,0.0,0.333333333333333,12,E00005674,1,
5424,5425,E00005675,0.0,0.0,0.05,0.25,0.0,0.0,0.7,20,E00005675,4,
5425,5426,E00005676,0.0,0.0,0.0,0.25,0.0,0.0,0.75,4,E00005676,4,
5426,5427,E00005677,0.161290322580645,0.0645161290322581,0.0967741935483871,0.290322580645161,0.0,0.0967741935483871,0.290322580645161,31,E00005677,1,
5427,5428,E00005678,0.0,0.0,0.0,0.466666666666667,0.0,0.0,0.533333333333333,15,E00005678,1,
5428,5429,E00005679,0.166666666666667,0.0,0.25,0.166666666666667,0.0833333333333333,0.0833333333333333,0.25,12,E00005679,1,
5429,5430,E00005680,0.785714285714286,0.142857142857143,0.0714285714285714,0.0,0.0,0.0,0.0,14,E00005680,3,
5430,5431,E00005681,0.0,0.125,0.0,0.25,0.0,0.625,0.0,8,E00005681,1,
5431,5432,E00005682,0.0,0.0,0.230769230769231,0.384615384615385,0.153846153846154,0.230769230769231,0.0,13,E00005682,1,
5432,5433,E00005683,0.0,0.0,0.0,0.388888888888889,0.222222222222222,0.388888888888889,0.0,18,E00005683,1,
5433,5434,E00005684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00005684,2,
5434,5435,E00005685,0.0,0.0,0.2,0.2,0.2,0.333333333333333,0.0666666666666667,15,E00005685,1,
5435,5436,E00005686,0.0,0.0,0.0,0.0930232558139535,0.418604651162791,0.488372093023256,0.0,43,E00005686,1,
5436,5437,E00005687,0.0,0.133333333333333,0.0,0.2,0.266666666666667,0.4,0.0,15,E00005687,1,
5437,5438,E00005688,0.0,0.0,0.0,0.19047619047619,0.428571428571429,0.380952380952381,0.0,21,E00005688,1,
5438,5439,E00005689,0.0,0.111111111111111,0.0,0.111111111111111,0.333333333333333,0.444444444444444,0.0,9,E00005689,1,
5439,5440,E00005690,0.0,0.0588235294117647,0.294117647058824,0.117647058823529,0.0588235294117647,0.411764705882353,0.0588235294117647,17,E00005690,1,
5440,5441,E00005691,0.0,0.115384615384615,0.0769230769230769,0.461538461538462,0.153846153846154,0.0384615384615385,0.153846153846154,26,E00005691,7,
5441,5442,E00005692,0.0,0.0,0.25,0.375,0.25,0.125,0.0,8,E00005692,1,
5442,5443,E00005693,0.0,0.2,0.0,0.6,0.0,0.2,0.0,5,E00005693,7,
5443,5444,E00005694,0.0,0.0,0.0,0.363636363636364,0.181818181818182,0.454545454545455,0.0,11,E00005694,1,
5444,5445,E00005695,0.0,0.0,0.0,0.5,0.0,0.5,0.0,24,E00005695,1,
5445,5446,E00005696,0.0,0.05,0.0,0.55,0.05,0.35,0.0,20,E00005696,1,
5446,5447,E00005697,0.0,0.0666666666666667,0.0,0.6,0.0666666666666667,0.266666666666667,0.0,15,E00005697,7,
5447,5448,E00005698,0.0,0.0,0.0,0.333333333333333,0.333333333333333,0.333333333333333,0.0,3,E00005698,1,
5448,5449,E00005699,0.0,0.0,0.115384615384615,0.653846153846154,0.0,0.153846153846154,0.0769230769230769,26,E00005699,7,
5449,5450,E00005700,0.0,0.0,0.0588235294117647,0.823529411764706,0.0588235294117647,0.0588235294117647,0.0,17,E00005700,7,
5450,5451,E00005701,0.0,0.0,0.0,0.666666666666667,0.166666666666667,0.166666666666667,0.0,6,E00005701,7,
5451,5452,E00005702,0.0,0.166666666666667,0.0,0.5,0.0,0.333333333333333,0.0,6,E00005702,1,
5452,5453,E00005703,0.0,0.0,0.0,0.864864864864865,0.0,0.135135135135135,0.0,37,E00005703,7,
5453,5454,E00005704,0.0,0.0,0.0,0.533333333333333,0.0,0.4,0.0666666666666667,15,E00005704,1,
5454,5455,E00005705,0.0,0.0,0.0,0.75,0.25,0.0,0.0,8,E00005705,7,
5455,5456,E00005706,0.0,0.1,0.3,0.2,0.0,0.25,0.15,20,E00005706,1,
5456,5457,E00005707,0.0,0.0357142857142857,0.178571428571429,0.357142857142857,0.0,0.285714285714286,0.142857142857143,28,E00005707,1,
5457,5458,E00005708,0.0,0.0,0.0,0.862068965517241,0.0344827586206897,0.0689655172413793,0.0344827586206897,29,E00005708,7,
5458,5459,E00005709,0.0,0.0476190476190476,0.0,0.523809523809524,0.0,0.333333333333333,0.0952380952380952,21,E00005709,1,
5459,5460,E00005710,0.0,0.0,0.0,0.857142857142857,0.0,0.0476190476190476,0.0952380952380952,21,E00005710,7,
5460,5461,E00005711,0.0,0.0,0.0,0.7,0.0,0.0333333333333333,0.266666666666667,30,E00005711,7,
5461,5462,E00005712,0.0,0.0,0.0,0.611111111111111,0.0555555555555556,0.0,0.333333333333333,18,E00005712,1,
5462,5463,E00005713,0.0,0.0,0.0,0.714285714285714,0.142857142857143,0.0,0.142857142857143,7,E00005713,7,
5463,5464,E00005714,0.0,0.0666666666666667,0.0666666666666667,0.333333333333333,0.0666666666666667,0.0,0.466666666666667,15,E00005714,4,
5464,5465,E00005715,0.0,0.227272727272727,0.0,0.409090909090909,0.0,0.0454545454545455,0.318181818181818,22,E00005715,1,
5465,5466,E00005716,0.111111111111111,0.0,0.0555555555555556,0.166666666666667,0.0,0.0555555555555556,0.611111111111111,18,E00005716,4,
5466,5467,E00005718,0.0,0.0,0.0,0.25,0.0,0.0,0.75,8,E00005718,4,
