LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01001272,0.0627062706270627,0.009900990099009901,0.4158415841584158,0.0462046204620462,0.46534653465346537,303,E01001272
E01001273,0.02527075812274368,0.036101083032490974,0.3862815884476534,0.05415162454873646,0.4981949458483754,277,E01001273
E01001274,0.0,0.04411764705882353,0.44607843137254904,0.04411764705882353,0.46568627450980393,204,E01001274
E01001275,0.005405405405405406,0.11351351351351352,0.41081081081081083,0.08108108108108109,0.3891891891891892,185,E01001275
E01001276,0.03482587064676617,0.04477611940298507,0.38308457711442784,0.0845771144278607,0.4527363184079602,201,E01001276
E01001277,0.06829268292682927,0.01951219512195122,0.5,0.05609756097560976,0.35609756097560974,410,E01001277
E01001278,0.07641921397379912,0.06331877729257641,0.574235807860262,0.03711790393013101,0.24890829694323144,458,E01001278
E01001279,0.0037313432835820895,0.011194029850746268,0.20522388059701493,0.033582089552238806,0.746268656716418,268,E01001279
E01001280,0.009174311926605505,0.11009174311926606,0.5871559633027523,0.12844036697247707,0.1651376146788991,109,E01001280
E01001281,0.005319148936170213,0.13829787234042554,0.2553191489361702,0.06914893617021277,0.5319148936170213,188,E01001281
E01001282,0.0,0.30246913580246915,0.3271604938271605,0.030864197530864196,0.3395061728395062,162,E01001282
E01001283,0.0,0.17424242424242425,0.5265151515151515,0.03787878787878788,0.26136363636363635,264,E01001283
E01001284,0.045871559633027525,0.01834862385321101,0.24770642201834864,0.04128440366972477,0.6467889908256881,218,E01001284
E01001285,0.03783783783783784,0.24324324324324326,0.22702702702702704,0.010810810810810811,0.4810810810810811,185,E01001285
E01001286,0.0,0.2751677852348993,0.24161073825503357,0.1342281879194631,0.348993288590604,149,E01001286
E01001287,0.021739130434782608,0.06521739130434782,0.11956521739130435,0.10869565217391304,0.6847826086956522,92,E01001287
E01001288,0.025423728813559324,0.0423728813559322,0.0423728813559322,0.5423728813559322,0.3474576271186441,118,E01001288
E01001289,0.0,0.044444444444444446,0.1,0.5333333333333333,0.32222222222222224,90,E01001289
E01001290,0.06060606060606061,0.1111111111111111,0.3383838383838384,0.20707070707070707,0.2828282828282828,198,E01001290
E01001291,0.00966183574879227,0.024154589371980676,0.16908212560386474,0.033816425120772944,0.7632850241545893,207,E01001291
E01001292,0.06694560669456066,0.008368200836820083,0.1589958158995816,0.03765690376569038,0.7280334728033473,239,E01001292
E01001293,0.013422818791946308,0.03355704697986577,0.1476510067114094,0.026845637583892617,0.7785234899328859,149,E01001293
E01001294,0.04145077720207254,0.0,0.3160621761658031,0.03626943005181347,0.6062176165803109,193,E01001294
E01001295,0.0064516129032258064,0.0,0.18064516129032257,0.03225806451612903,0.7806451612903226,155,E01001295
E01001296,0.007874015748031496,0.023622047244094488,0.28346456692913385,0.015748031496062992,0.6692913385826772,127,E01001296
E01001297,0.037267080745341616,0.043478260869565216,0.20496894409937888,0.043478260869565216,0.6708074534161491,161,E01001297
E01001298,0.029940119760479042,0.041916167664670656,0.17964071856287425,0.09580838323353294,0.6526946107784432,167,E01001298
E01001299,0.005050505050505051,0.010101010101010102,0.12121212121212122,0.0707070707070707,0.7929292929292929,198,E01001299
E01001300,0.027972027972027972,0.055944055944055944,0.06993006993006994,0.4755244755244755,0.3706293706293706,143,E01001300
E01001301,0.13245033112582782,0.17218543046357615,0.2185430463576159,0.1986754966887417,0.2781456953642384,151,E01001301
E01001302,0.05389221556886228,0.029940119760479042,0.08383233532934131,0.32934131736526945,0.5029940119760479,167,E01001302
E01001303,0.11038961038961038,0.032467532467532464,0.07142857142857142,0.5194805194805194,0.2662337662337662,154,E01001303
E01001304,0.0,0.061224489795918366,0.01020408163265306,0.673469387755102,0.25510204081632654,98,E01001304
E01001305,0.0,0.025806451612903226,0.12258064516129032,0.32903225806451614,0.5225806451612903,155,E01001305
E01001306,0.0,0.045112781954887216,0.05263157894736842,0.42105263157894735,0.48120300751879697,133,E01001306
E01001307,0.02358490566037736,0.018867924528301886,0.25943396226415094,0.02358490566037736,0.6745283018867925,212,E01001307
E01001308,0.02888086642599278,0.010830324909747292,0.49097472924187724,0.01444043321299639,0.4548736462093863,277,E01001308
E01001309,0.0,0.011904761904761904,0.30357142857142855,0.005952380952380952,0.6785714285714286,168,E01001309
E01001310,0.0,0.04072398190045249,0.3755656108597285,0.03619909502262444,0.5475113122171946,221,E01001310
E01001311,0.024844720496894408,0.06832298136645963,0.34782608695652173,0.043478260869565216,0.515527950310559,161,E01001311
E01001312,0.0582010582010582,0.015873015873015872,0.25925925925925924,0.010582010582010581,0.656084656084656,189,E01001312
E01001313,0.0,0.006024096385542169,0.16265060240963855,0.030120481927710843,0.8012048192771084,166,E01001313
E01001314,0.0,0.019230769230769232,0.4230769230769231,0.01282051282051282,0.5448717948717948,156,E01001314
E01001315,0.005076142131979695,0.14213197969543148,0.5025380710659898,0.02030456852791878,0.3299492385786802,197,E01001315
E01001316,0.0,0.12258064516129032,0.6387096774193548,0.025806451612903226,0.2129032258064516,155,E01001316
E01001317,0.004201680672268907,0.14705882352941177,0.5714285714285714,0.046218487394957986,0.23109243697478993,238,E01001317
E01001318,0.015151515151515152,0.19696969696969696,0.46464646464646464,0.015151515151515152,0.30808080808080807,198,E01001318
E01001319,0.005154639175257732,0.020618556701030927,0.12886597938144329,0.07731958762886598,0.7680412371134021,194,E01001319
E01001320,0.010309278350515464,0.07216494845360824,0.7319587628865979,0.1134020618556701,0.07216494845360824,97,E01001320
E01001321,0.025423728813559324,0.01977401129943503,0.5338983050847458,0.01977401129943503,0.4011299435028249,354,E01001321
E01001322,0.00851063829787234,0.1276595744680851,0.3872340425531915,0.06808510638297872,0.4085106382978723,235,E01001322
E01001323,0.07380073800738007,0.04059040590405904,0.5867158671586716,0.025830258302583026,0.2730627306273063,271,E01001323
E01001324,0.0,0.13333333333333333,0.62,0.04,0.20666666666666667,150,E01001324
E01001325,0.004524886877828055,0.06787330316742081,0.46153846153846156,0.03167420814479638,0.4343891402714932,221,E01001325
E01001326,0.008547008547008548,0.06837606837606838,0.6752136752136753,0.02564102564102564,0.2222222222222222,351,E01001326
E01001327,0.01607717041800643,0.04180064308681672,0.6270096463022508,0.006430868167202572,0.3086816720257235,311,E01001327
E01001328,0.03153153153153153,0.06756756756756757,0.6441441441441441,0.02252252252252252,0.23423423423423423,222,E01001328
E01001329,0.0,0.07692307692307693,0.5240384615384616,0.009615384615384616,0.3894230769230769,208,E01001329
E01001330,0.036036036036036036,0.02702702702702703,0.7567567567567568,0.11711711711711711,0.06306306306306306,111,E01001330
E01001331,0.00847457627118644,0.19491525423728814,0.6016949152542372,0.025423728813559324,0.1694915254237288,118,E01001331
E01001332,0.029411764705882353,0.17647058823529413,0.6372549019607843,0.09803921568627451,0.058823529411764705,102,E01001332
E01001333,0.15263157894736842,0.015789473684210527,0.37894736842105264,0.25263157894736843,0.2,190,E01001333
E01001334,0.06382978723404255,0.09574468085106383,0.3829787234042553,0.14893617021276595,0.30851063829787234,94,E01001334
E01001335,0.013100436681222707,0.05240174672489083,0.4847161572052402,0.017467248908296942,0.43231441048034935,229,E01001335
E01001336,0.012195121951219513,0.0975609756097561,0.5121951219512195,0.04878048780487805,0.32926829268292684,164,E01001336
E01001337,0.02962962962962963,0.02962962962962963,0.6148148148148148,0.07407407407407407,0.2518518518518518,270,E01001337
E01001338,0.056074766355140186,0.014018691588785047,0.37383177570093457,0.037383177570093455,0.5186915887850467,214,E01001338
E01001339,0.005263157894736842,0.08421052631578947,0.5894736842105263,0.06842105263157895,0.25263157894736843,190,E01001339
E01001340,0.0,0.20481927710843373,0.37349397590361444,0.1927710843373494,0.2289156626506024,83,E01001340
E01001341,0.053475935828877004,0.0,0.11764705882352941,0.0481283422459893,0.7807486631016043,187,E01001341
E01001342,0.01282051282051282,0.05128205128205128,0.19230769230769232,0.019230769230769232,0.7243589743589743,156,E01001342
E01001343,0.057971014492753624,0.004830917874396135,0.06763285024154589,0.04830917874396135,0.821256038647343,207,E01001343
E01001344,0.038869257950530034,0.10954063604240283,0.3321554770318021,0.04240282685512368,0.47703180212014135,283,E01001344
E01001345,0.029411764705882353,0.03529411764705882,0.17058823529411765,0.011764705882352941,0.7529411764705882,170,E01001345
E01001346,0.0,0.0,0.13087248322147652,0.020134228187919462,0.8489932885906041,298,E01001346
E01001347,0.034482758620689655,0.012539184952978056,0.40752351097178685,0.03134796238244514,0.5141065830721003,319,E01001347
E01001348,0.03978779840848806,0.029177718832891247,0.6551724137931034,0.013262599469496022,0.2625994694960212,377,E01001348
E01001349,0.0,0.10294117647058823,0.5845588235294118,0.029411764705882353,0.28308823529411764,272,E01001349
E01001350,0.0,0.05925925925925926,0.2222222222222222,0.21481481481481482,0.5037037037037037,135,E01001350
E01001351,0.22596153846153846,0.04807692307692308,0.11538461538461539,0.39903846153846156,0.21153846153846154,208,E01001351
E01001352,0.13138686131386862,0.0364963503649635,0.13138686131386862,0.43795620437956206,0.26277372262773724,137,E01001352
E01001353,0.09090909090909091,0.1590909090909091,0.14772727272727273,0.32954545454545453,0.2727272727272727,88,E01001353
E01001354,0.06435643564356436,0.034653465346534656,0.24752475247524752,0.4405940594059406,0.21287128712871287,202,E01001354
E01001355,0.1360544217687075,0.05442176870748299,0.047619047619047616,0.6870748299319728,0.07482993197278912,147,E01001355
E01001356,0.08163265306122448,0.16326530612244897,0.2653061224489796,0.3469387755102041,0.14285714285714285,49,E01001356
E01001357,0.045454545454545456,0.06060606060606061,0.2878787878787879,0.5303030303030303,0.07575757575757576,66,E01001357
E01001358,0.16129032258064516,0.07526881720430108,0.24731182795698925,0.3978494623655914,0.11827956989247312,93,E01001358
E01001359,0.1095890410958904,0.00684931506849315,0.00684931506849315,0.5616438356164384,0.3150684931506849,146,E01001359
E01001360,0.019867549668874173,0.0,0.13245033112582782,0.47019867549668876,0.37748344370860926,151,E01001360
E01001361,0.463768115942029,0.03260869565217391,0.19202898550724637,0.10869565217391304,0.2028985507246377,276,E01001361
E01001362,0.11627906976744186,0.015503875968992248,0.031007751937984496,0.6821705426356589,0.15503875968992248,129,E01001362
E01001363,0.03076923076923077,0.05384615384615385,0.13846153846153847,0.26153846153846155,0.5153846153846153,130,E01001363
E01001364,0.007874015748031496,0.06299212598425197,0.18110236220472442,0.25196850393700787,0.49606299212598426,127,E01001364
E01001365,0.01764705882352941,0.011764705882352941,0.21764705882352942,0.35294117647058826,0.4,170,E01001365
E01001366,0.023255813953488372,0.0,0.13178294573643412,0.2558139534883721,0.5891472868217055,129,E01001366
E01001367,0.3129251700680272,0.013605442176870748,0.061224489795918366,0.38095238095238093,0.23129251700680273,147,E01001367
E01001368,0.0,0.017094017094017096,0.07692307692307693,0.1282051282051282,0.7777777777777778,117,E01001368
E01001369,0.06451612903225806,0.01935483870967742,0.27741935483870966,0.41935483870967744,0.21935483870967742,155,E01001369
E01001370,0.010582010582010581,0.031746031746031744,0.24338624338624337,0.1164021164021164,0.5978835978835979,189,E01001370
E01001371,0.05194805194805195,0.032467532467532464,0.14285714285714285,0.44805194805194803,0.3246753246753247,154,E01001371
E01001372,0.058823529411764705,0.029411764705882353,0.049019607843137254,0.7647058823529411,0.09803921568627451,102,E01001372
E01001373,0.058823529411764705,0.025210084033613446,0.01680672268907563,0.7310924369747899,0.16806722689075632,119,E01001373
E01001374,0.01775147928994083,0.1834319526627219,0.04142011834319527,0.6390532544378699,0.11834319526627218,169,E01001374
E01001375,0.0106951871657754,0.0855614973262032,0.058823529411764705,0.6042780748663101,0.24064171122994651,187,E01001375
E01001376,0.008928571428571428,0.11607142857142858,0.14285714285714285,0.5535714285714286,0.17857142857142858,112,E01001376
E01001377,0.01744186046511628,0.0872093023255814,0.1686046511627907,0.3430232558139535,0.38372093023255816,172,E01001377
E01001379,0.026785714285714284,0.017857142857142856,0.017857142857142856,0.6964285714285714,0.24107142857142858,112,E01001379
E01001380,0.027586206896551724,0.027586206896551724,0.11724137931034483,0.7310344827586207,0.09655172413793103,145,E01001380
E01001381,0.15546218487394958,0.01680672268907563,0.13865546218487396,0.48739495798319327,0.20168067226890757,238,E01001381
E01001382,0.0,0.026490066225165563,0.1390728476821192,0.25165562913907286,0.5827814569536424,151,E01001382
E01001383,0.00819672131147541,0.02459016393442623,0.040983606557377046,0.5819672131147541,0.3442622950819672,122,E01001383
E01001384,0.06060606060606061,0.030303030303030304,0.045454545454545456,0.6590909090909091,0.20454545454545456,132,E01001384
E01001385,0.1935483870967742,0.008064516129032258,0.06451612903225806,0.3548387096774194,0.3790322580645161,124,E01001385
E01001386,0.06217616580310881,0.046632124352331605,0.27979274611398963,0.3626943005181347,0.24870466321243523,193,E01001386
E01001387,0.0547945205479452,0.15753424657534246,0.2191780821917808,0.1506849315068493,0.4178082191780822,146,E01001387
E01001388,0.20434782608695654,0.034782608695652174,0.2608695652173913,0.18695652173913044,0.3130434782608696,230,E01001388
E01001389,0.16901408450704225,0.04225352112676056,0.06338028169014084,0.49295774647887325,0.2323943661971831,142,E01001389
E01001390,0.015151515151515152,0.030303030303030304,0.06060606060606061,0.5454545454545454,0.3484848484848485,132,E01001390
E01001391,0.019801980198019802,0.04950495049504951,0.04950495049504951,0.5544554455445545,0.32673267326732675,101,E01001391
E01001392,0.0,0.006578947368421052,0.15789473684210525,0.4276315789473684,0.40789473684210525,152,E01001392
E01001393,0.07518796992481203,0.015037593984962405,0.015037593984962405,0.8045112781954887,0.09022556390977443,133,E01001393
E01001394,0.14465408805031446,0.018867924528301886,0.27044025157232704,0.2641509433962264,0.3018867924528302,159,E01001394
E01001395,0.0,0.01694915254237288,0.1864406779661017,0.07627118644067797,0.7203389830508474,118,E01001395
E01001396,0.19327731092436976,0.0,0.058823529411764705,0.2689075630252101,0.4789915966386555,119,E01001396
E01001397,0.01098901098901099,0.03296703296703297,0.4835164835164835,0.05128205128205128,0.42124542124542125,273,E01001397
E01001398,0.0,0.016129032258064516,0.1989247311827957,0.043010752688172046,0.7419354838709677,186,E01001398
E01001399,0.02608695652173913,0.0,0.4260869565217391,0.013043478260869565,0.5347826086956522,230,E01001399
E01001400,0.01702127659574468,0.00425531914893617,0.2680851063829787,0.02127659574468085,0.6893617021276596,235,E01001400
E01001401,0.008620689655172414,0.017241379310344827,0.22413793103448276,0.034482758620689655,0.7155172413793104,116,E01001401
E01001402,0.040268456375838924,0.03355704697986577,0.3624161073825503,0.040268456375838924,0.5234899328859061,298,E01001402
E01001403,0.0,0.027888446215139442,0.5099601593625498,0.01593625498007968,0.44621513944223107,251,E01001403
E01001404,0.002688172043010753,0.016129032258064516,0.478494623655914,0.01881720430107527,0.4838709677419355,372,E01001404
E01001405,0.0,0.08403361344537816,0.5462184873949579,0.008403361344537815,0.36134453781512604,238,E01001405
E01001406,0.08888888888888889,0.03333333333333333,0.23333333333333334,0.2388888888888889,0.40555555555555556,180,E01001406
E01001407,0.011869436201780416,0.03560830860534125,0.5816023738872403,0.11869436201780416,0.2522255192878338,337,E01001407
E01001408,0.041666666666666664,0.034722222222222224,0.1111111111111111,0.6041666666666666,0.20833333333333334,144,E01001408
E01001409,0.010752688172043012,0.0913978494623656,0.44086021505376344,0.11290322580645161,0.34408602150537637,186,E01001409
E01001410,0.0,0.3333333333333333,0.21666666666666667,0.275,0.175,120,E01001410
E01001411,0.12154696132596685,0.055248618784530384,0.07734806629834254,0.5138121546961326,0.23204419889502761,181,E01001411
E01001412,0.0020597322348094747,0.03244078269824923,0.8954685890834192,0.003604531410916581,0.06642636457260556,1942,E01001412
E01001413,0.0,0.0339943342776204,0.48441926345609065,0.056657223796033995,0.42492917847025496,353,E01001413
E01001414,0.00423728813559322,0.1059322033898305,0.7415254237288136,0.07203389830508475,0.07627118644067797,236,E01001414
E01001415,0.10245901639344263,0.0430327868852459,0.6536885245901639,0.028688524590163935,0.1721311475409836,488,E01001415
E01001416,0.003105590062111801,0.037267080745341616,0.4720496894409938,0.006211180124223602,0.4813664596273292,322,E01001416
E01001417,0.0,0.015102481121898598,0.8619201725997843,0.003236245954692557,0.11974110032362459,927,E01001417
E01001418,0.005988023952095809,0.07784431137724551,0.5419161676646707,0.020958083832335328,0.3532934131736527,334,E01001418
E01001419,0.04288939051918736,0.0654627539503386,0.6343115124153499,0.006772009029345372,0.2505643340857788,443,E01001419
E01001420,0.0,0.0945945945945946,0.4189189189189189,0.009009009009009009,0.4774774774774775,222,E01001420
E01001421,0.0,0.10106382978723404,0.5957446808510638,0.03723404255319149,0.26595744680851063,188,E01001421
E01001422,0.02077922077922078,0.005194805194805195,0.6441558441558441,0.007792207792207792,0.3220779220779221,385,E01001422
E01001423,0.006289308176100629,0.14465408805031446,0.2830188679245283,0.1320754716981132,0.4339622641509434,159,E01001423
E01001424,0.1,0.2,0.2,0.2,0.3,10,E01001424
E01001425,0.05504587155963303,0.05963302752293578,0.4954128440366973,0.22477064220183487,0.1651376146788991,218,E01001425
E01001426,0.006944444444444444,0.10416666666666667,0.2916666666666667,0.2708333333333333,0.3263888888888889,144,E01001426
E01001427,0.0380952380952381,0.022222222222222223,0.6285714285714286,0.24126984126984127,0.06984126984126984,315,E01001427
E01001428,0.005649717514124294,0.1016949152542373,0.3333333333333333,0.06779661016949153,0.4915254237288136,177,E01001428
E01001429,0.17647058823529413,0.03676470588235294,0.5882352941176471,0.1323529411764706,0.0661764705882353,136,E01001429
E01001430,0.10714285714285714,0.16666666666666666,0.17857142857142858,0.40476190476190477,0.14285714285714285,84,E01001430
E01001431,0.0,0.09195402298850575,0.27586206896551724,0.28735632183908044,0.3448275862068966,87,E01001431
E01001432,0.2,0.024,0.096,0.52,0.16,125,E01001432
E01001433,0.016736401673640166,0.06276150627615062,0.46443514644351463,0.008368200836820083,0.4476987447698745,239,E01001433
E01001434,0.0,0.01639344262295082,0.2459016393442623,0.01092896174863388,0.726775956284153,183,E01001434
E01001435,0.0,0.06293706293706294,0.16783216783216784,0.027972027972027972,0.7412587412587412,143,E01001435
E01001436,0.005154639175257732,0.010309278350515464,0.211340206185567,0.03608247422680412,0.7371134020618557,194,E01001436
E01001437,0.019138755980861243,0.07655502392344497,0.6172248803827751,0.04784688995215311,0.23923444976076555,418,E01001437
E01001438,0.015625,0.0625,0.234375,0.08854166666666667,0.5989583333333334,192,E01001438
E01001439,0.22,0.06,0.175,0.135,0.41,200,E01001439
E01001440,0.043010752688172046,0.03225806451612903,0.4731182795698925,0.03763440860215054,0.41397849462365593,186,E01001440
E01001441,0.024539877300613498,0.05521472392638037,0.31901840490797545,0.147239263803681,0.4539877300613497,163,E01001441
E01001442,0.125,0.09722222222222222,0.1527777777777778,0.375,0.25,72,E01001442
E01001444,0.02197802197802198,0.029304029304029304,0.45787545787545786,0.05128205128205128,0.43956043956043955,273,E01001444
E01001445,0.011682242990654205,0.04672897196261682,0.8084112149532711,0.04672897196261682,0.08644859813084112,428,E01001445
E01001446,0.029940119760479042,0.08383233532934131,0.1317365269461078,0.3532934131736527,0.40119760479041916,167,E01001446
E01001447,0.037267080745341616,0.19254658385093168,0.16149068322981366,0.21739130434782608,0.391304347826087,161,E01001447
E01001448,0.02857142857142857,0.047619047619047616,0.047619047619047616,0.7238095238095238,0.1523809523809524,105,E01001448
E01001449,0.008064516129032258,0.0967741935483871,0.2903225806451613,0.12903225806451613,0.47580645161290325,124,E01001449
E01001450,0.21774193548387097,0.12096774193548387,0.3346774193548387,0.07661290322580645,0.25,248,E01001450
E01001451,0.008968609865470852,0.03139013452914798,0.4484304932735426,0.04035874439461883,0.47085201793721976,223,E01001451
E01001452,0.0,0.004739336492890996,0.41232227488151657,0.004739336492890996,0.5781990521327014,211,E01001452
E01001453,0.0,0.027607361963190184,0.4325153374233129,0.009202453987730062,0.5306748466257669,326,E01001453
E01001454,0.005649717514124294,0.01694915254237288,0.3502824858757062,0.022598870056497175,0.6045197740112994,177,E01001454
E01001455,0.02032520325203252,0.02032520325203252,0.33739837398373984,0.016260162601626018,0.6056910569105691,246,E01001455
E01001456,0.02962962962962963,0.022222222222222223,0.21481481481481482,0.014814814814814815,0.7185185185185186,135,E01001456
E01001457,0.13114754098360656,0.09836065573770492,0.3442622950819672,0.14754098360655737,0.2786885245901639,122,E01001457
E01001458,0.03787878787878788,0.06060606060606061,0.4621212121212121,0.36363636363636365,0.07575757575757576,132,E01001458
E01001459,0.0,0.0047169811320754715,0.25943396226415094,0.09433962264150944,0.6415094339622641,212,E01001459
E01001460,0.030927835051546393,0.09278350515463918,0.030927835051546393,0.5463917525773195,0.29896907216494845,97,E01001460
E01001461,0.0125,0.09375,0.40625,0.24375,0.24375,160,E01001461
E01001462,0.0,0.06382978723404255,0.2553191489361702,0.2127659574468085,0.46808510638297873,94,E01001462
E01001463,0.024390243902439025,0.00975609756097561,0.3463414634146341,0.05853658536585366,0.5609756097560976,205,E01001463
E01001464,0.025,0.0875,0.31875,0.0375,0.53125,160,E01001464
E01001465,0.04040404040404041,0.030303030303030304,0.46464646464646464,0.030303030303030304,0.43434343434343436,198,E01001465
E01001466,0.0,0.0,0.08661417322834646,0.8976377952755905,0.015748031496062992,127,E01001466
E01001467,0.009174311926605505,0.0,0.027522935779816515,0.8073394495412844,0.1559633027522936,109,E01001467
E01001468,0.0038022813688212928,0.07984790874524715,0.5133079847908745,0.049429657794676805,0.35361216730038025,263,E01001468
E01001469,0.0,0.16203703703703703,0.4074074074074074,0.041666666666666664,0.3888888888888889,216,E01001469
E01001470,0.0,0.035416666666666666,0.6375,0.010416666666666666,0.31666666666666665,480,E01001470
E01001471,0.005434782608695652,0.14673913043478262,0.41847826086956524,0.005434782608695652,0.42391304347826086,184,E01001471
E01001472,0.005154639175257732,0.06701030927835051,0.23711340206185566,0.041237113402061855,0.6494845360824743,194,E01001472
E01001473,0.0,0.06007067137809187,0.5441696113074205,0.0035335689045936395,0.392226148409894,283,E01001473
E01001474,0.0,0.10699588477366255,0.3168724279835391,0.024691358024691357,0.551440329218107,243,E01001474
E01001475,0.0,0.04093567251461988,0.39473684210526316,0.0,0.564327485380117,342,E01001475
E01001476,0.040697674418604654,0.040697674418604654,0.23837209302325582,0.023255813953488372,0.6569767441860465,172,E01001476
E01001477,0.005063291139240506,0.09620253164556962,0.5594936708860759,0.015189873417721518,0.3240506329113924,395,E01001477
E01001478,0.0,0.01904761904761905,0.29523809523809524,0.014285714285714285,0.6714285714285714,210,E01001478
E01001479,0.10967741935483871,0.025806451612903226,0.17419354838709677,0.33548387096774196,0.3548387096774194,155,E01001479
E01001480,0.0,0.02,0.47,0.03,0.48,200,E01001480
E01001481,0.0,0.03187250996015936,0.21912350597609562,0.035856573705179286,0.7131474103585658,251,E01001481
E01001482,0.007874015748031496,0.047244094488188976,0.08661417322834646,0.1889763779527559,0.6692913385826772,127,E01001482
E01001483,0.009389671361502348,0.06572769953051644,0.5070422535211268,0.028169014084507043,0.38967136150234744,213,E01001483
E01001484,0.07602339181286549,0.005847953216374269,0.27485380116959063,0.029239766081871343,0.6140350877192983,171,E01001484
E01001485,0.032,0.088,0.152,0.584,0.144,125,E01001485
E01001486,0.006024096385542169,0.0963855421686747,0.28313253012048195,0.39156626506024095,0.22289156626506024,166,E01001486
E01001487,0.08396946564885496,0.015267175572519083,0.061068702290076333,0.6412213740458015,0.1984732824427481,131,E01001487
E01001488,0.0,0.06993006993006994,0.11188811188811189,0.5034965034965035,0.3146853146853147,143,E01001488
E01001489,0.06493506493506493,0.045454545454545456,0.07792207792207792,0.35714285714285715,0.45454545454545453,154,E01001489
E01001491,0.021739130434782608,0.028985507246376812,0.16666666666666666,0.5217391304347826,0.2608695652173913,138,E01001491
E01001492,0.00684931506849315,0.00684931506849315,0.0684931506849315,0.4589041095890411,0.4589041095890411,146,E01001492
E01001493,0.0,0.07272727272727272,0.21818181818181817,0.05454545454545454,0.6545454545454545,55,E01001493
E01001494,0.0,0.04040404040404041,0.2878787878787879,0.020202020202020204,0.6515151515151515,198,E01001494
E01001495,0.11,0.03,0.05,0.53,0.28,100,E01001495
E01001496,0.0,0.0,0.17532467532467533,0.05844155844155844,0.7662337662337663,154,E01001496
E01001497,0.012711864406779662,0.025423728813559324,0.2330508474576271,0.029661016949152543,0.6991525423728814,236,E01001497
E01001498,0.40425531914893614,0.031914893617021274,0.047872340425531915,0.2393617021276596,0.2765957446808511,188,E01001498
E01001499,0.02527075812274368,0.007220216606498195,0.33574007220216606,0.039711191335740074,0.592057761732852,277,E01001499
E01001500,0.02040816326530612,0.013605442176870748,0.2653061224489796,0.1836734693877551,0.5170068027210885,147,E01001500
E01001501,0.08542713567839195,0.07537688442211055,0.23115577889447236,0.271356783919598,0.33668341708542715,199,E01001501
E01001502,0.014388489208633094,0.05755395683453238,0.17266187050359713,0.33093525179856115,0.4244604316546763,139,E01001502
E01001503,0.029069767441860465,0.0755813953488372,0.0872093023255814,0.38953488372093026,0.4186046511627907,172,E01001503
E01001504,0.007462686567164179,0.06716417910447761,0.23134328358208955,0.16417910447761194,0.5298507462686567,134,E01001504
E01001505,0.0,0.11486486486486487,0.18243243243243243,0.20270270270270271,0.5,148,E01001505
E01001506,0.024017467248908297,0.019650655021834062,0.7467248908296943,0.11135371179039301,0.0982532751091703,458,E01001506
E01001507,0.21195652173913043,0.043478260869565216,0.32065217391304346,0.1793478260869565,0.24456521739130435,184,E01001507
E01001508,0.022598870056497175,0.05084745762711865,0.0847457627118644,0.6497175141242938,0.192090395480226,177,E01001508
E01001509,0.014285714285714285,0.09285714285714286,0.25,0.16428571428571428,0.4785714285714286,140,E01001509
E01001510,0.04477611940298507,0.05970149253731343,0.7014925373134329,0.1791044776119403,0.014925373134328358,67,E01001510
E01001511,0.05976095617529881,0.02390438247011952,0.33067729083665337,0.30677290836653387,0.2788844621513944,251,E01001511
E01001512,0.0736196319018405,0.09815950920245399,0.13496932515337423,0.4662576687116564,0.22699386503067484,163,E01001512
E01001513,0.015151515151515152,0.015151515151515152,0.6060606060606061,0.03282828282828283,0.33080808080808083,396,E01001513
E01001514,0.015037593984962405,0.045112781954887216,0.13533834586466165,0.43609022556390975,0.3684210526315789,133,E01001514
E01001515,0.05405405405405406,0.05405405405405406,0.26126126126126126,0.36936936936936937,0.26126126126126126,111,E01001515
E01001516,0.043668122270742356,0.1091703056768559,0.40611353711790393,0.03056768558951965,0.4104803493449782,229,E01001516
E01001517,0.02608695652173913,0.2782608695652174,0.41739130434782606,0.11304347826086956,0.16521739130434782,115,E01001517
E01001518,0.022321428571428572,0.049107142857142856,0.39732142857142855,0.29017857142857145,0.24107142857142858,224,E01001518
E01001519,0.2807017543859649,0.07602339181286549,0.3304093567251462,0.14035087719298245,0.17251461988304093,342,E01001519
E01001520,0.0,0.05179282868525897,0.38247011952191234,0.11155378486055777,0.4541832669322709,251,E01001520
E01001521,0.003424657534246575,0.09246575342465753,0.5034246575342466,0.023972602739726026,0.3767123287671233,292,E01001521
E01001522,0.0,0.28125,0.375,0.0625,0.28125,192,E01001522
E01001523,0.01702127659574468,0.11063829787234042,0.39574468085106385,0.02553191489361702,0.451063829787234,235,E01001523
E01001524,0.0,0.07058823529411765,0.37058823529411766,0.029411764705882353,0.5294117647058824,170,E01001524
E01001525,0.0,0.084070796460177,0.24336283185840707,0.11504424778761062,0.5575221238938053,226,E01001525
E01001526,0.0,0.043859649122807015,0.34649122807017546,0.0043859649122807015,0.6052631578947368,228,E01001526
E01001527,0.0392156862745098,0.08627450980392157,0.41568627450980394,0.11764705882352941,0.3411764705882353,255,E01001527
E01001528,0.07692307692307693,0.046153846153846156,0.4307692307692308,0.27692307692307694,0.16923076923076924,65,E01001528
E01001529,0.04895104895104895,0.1888111888111888,0.43356643356643354,0.14685314685314685,0.18181818181818182,143,E01001529
