"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"654",653,"E01000668",0.08,"E01000668",5.57256304763131,-0.0729372915835398
"655",654,"E01000669",0.062,"E01000669",5.5542109283534,-0.115907486013919
"656",655,"E01000670",0.038,"E01000670",5.80139186037811,0.0984493458075056
"657",656,"E01000671",0.068,"E01000671",5.59382222735949,-0.0680901619570025
"658",657,"E01000672",0.048,"E01000672",5.53110252980569,-0.158163276346873
"659",658,"E01000673",0.052,"E01000673",5.62552498572366,-0.0582701370616953
"660",659,"E01000674",0.106,"E01000674",5.58681737826421,-0.0231235190637527
"661",660,"E01000675",0.062,"E01000675",5.62123631043409,-0.0488821039332264
"662",661,"E01000676",0.142,"E01000676",5.47149612399248,-0.0892086230305537
"663",662,"E01000677",0.055,"E01000677",5.42095351219177,-0.258738598068167
"664",663,"E01000678",0.056,"E01000678",5.73607780959437,0.057753370176232
"665",664,"E01000679",0.049,"E01000679",5.54594531655312,-0.141952818757645
"666",665,"E01000680",0.039,"E01000680",5.29797444536752,-0.403600398361277
"667",666,"E01000681",0.014,"E01000681",5.79198697143131,0.056220356657424
"668",667,"E01000682",0.029,"E01000682",5.7664780326126,0.051226480465772
"669",668,"E01000683",0.077,"E01000683",5.56277011922888,-0.0868332325113835
"670",669,"E01000684",0.022,"E01000684",5.87615608404267,0.151330836003219
"671",670,"E01000685",0.096,"E01000685",5.57812503686077,-0.0454925688852284
"672",671,"E01000686",0.07,"E01000686",5.66801552832881,0.00883848069592443
"673",672,"E01000687",0.064,"E01000687",5.64130748002256,-0.0260755926611528
"674",673,"E01000688",0.028,"E01000688",5.66128777591591,-0.0553314470727233
"675",674,"E01000689",0.144,"E01000689",5.5102990563365,-0.0476703490029264
"676",675,"E01000690",0.042,"E01000690",5.79559237328736,0.0981205420839701
"677",676,"E01000691",0.114,"E01000691",5.57741880340454,-0.0215807271889928
"678",677,"E01000692",0.051,"E01000692",5.58647375596142,-0.0986890376657318
"679",678,"E01000693",0.044,"E01000693",5.52603047055619,-0.16870601896359
"680",679,"E01000694",0.057,"E01000694",5.65640000617031,-0.0205567624060253
"681",680,"E01000695",0.044,"E01000695",5.55572695475965,-0.139009534760133
"682",681,"E01000696",0.024,"E01000696",5.48341010001876,-0.238679806337093
"683",682,"E01000697",0.022,"E01000697",5.59638350464429,-0.12844174339517
"684",683,"E01000698",0.034,"E01000698",5.65816718120785,-0.050246016729961
"685",684,"E01000699",0.14,"E01000699",5.78102931250697,0.217589223800326
"686",685,"E01000700",0.093,"E01000700",5.56074179410934,-0.0669788241620612
"687",686,"E01000701",0.1,"E01000701",5.75119926959653,0.133052347217753
"688",687,"E01000702",0.054,"E01000702",5.66687232375145,-0.014187457350294
"689",688,"E01000703",0.058,"E01000703",5.85636013217226,0.180771034437734
"690",689,"E01000704",0.067,"E01000704",5.62564692847869,-0.0376331316796075
"691",690,"E01000705",0.103,"E01000705",5.78643835413045,0.172394444277078
"692",691,"E01000706",0.106,"E01000706",5.46859476963679,-0.14134612769117
"693",692,"E01000707",0.024,"E01000707",5.72147764455552,-0.000612261800328023
"694",693,"E01000708",0.049,"E01000708",5.81293743931585,0.125039304005088
"695",694,"E01000709",0.105,"E01000709",5.67506301526579,0.0637544470960221
"696",695,"E01000710",0.066,"E01000710",5.57580829098214,-0.0888394400179628
"697",696,"E01000711",0.073,"E01000711",5.75930628606251,0.104232250955036
"698",697,"E01000712",0.04,"E01000712",5.72777455376416,0.0275673808771646
"699",698,"E01000713",0.043,"E01000713",5.64905632969862,-0.0470478306629628
"700",699,"E01000714",0.064,"E01000714",5.63546790303411,-0.0319151696496008
"701",700,"E01000715",0.041,"E01000715",5.66205576411839,-0.0367837379268032
"702",701,"E01000716",0.066,"E01000716",5.79611027183715,0.131462540837051
"703",702,"E01000717",0.06,"E01000717",5.7152920356859,0.0424382796349745
"704",703,"E01000718",0.175,"E01000718",5.53109945401107,0.0155278447675503
"705",704,"E01000719",0.171,"E01000719",5.29855451972474,-0.22248777288599
"706",705,"E01000720",0.282,"E01000720",5.04250603959662,-0.326724789573924
"707",706,"E01000721",0.301,"E01000721",5.35117769724614,0.00793261406986617
"708",707,"E01000722",0.156,"E01000722",5.39627565351944,-0.14528170171834
"709",708,"E01000723",0.068,"E01000723",5.21192751832269,-0.449984870993801
"710",709,"E01000724",0.231,"E01000724",5.40608922932662,-0.0328928127758972
"711",710,"E01000725",0.191,"E01000725",5.42846189553921,-0.0652269802354501
"712",711,"E01000726",0.089,"E01000726",5.39268347205995,-0.24050782957867
"713",712,"E01000727",0.096,"E01000727",5.49616724276638,-0.127450362979611
"714",713,"E01000728",0.126,"E01000728",5.24132461750236,-0.341262862989531
"715",714,"E01000729",0.276,"E01000729",5.39549067149679,0.018053817275433
"716",715,"E01000730",0.287,"E01000730",5.31927900274923,-0.0431134722122921
"717",716,"E01000731",0.185,"E01000731",5.54040425482804,0.0385093540025603
"718",717,"E01000732",0.104,"E01000732",5.87566582285441,0.262989583842842
"719",718,"E01000733",0.146,"E01000733",5.64047657657963,0.0852425129238143
"720",719,"E01000734",0.082,"E01000734",5.88264008845602,0.239875090924773
"721",720,"E01000735",0.181,"E01000735",5.38581753973795,-0.121548044454744
"722",721,"E01000736",0.151,"E01000736",5.59569562159443,0.0472999121476323
"723",722,"E01000737",0.221,"E01000737",5.53105692693165,0.0783981764110989
"724",723,"E01000738",0.117,"E01000738",5.35487659746846,-0.240019920599656
"725",724,"E01000739",0.283,"E01000739",5.44782714633381,0.0799639880050704
"726",725,"E01000740",0.162,"E01000740",5.50517320034587,-0.0281781298410947
"727",726,"E01000741",0.151,"E01000741",5.73951729898867,0.191121589541873
"728",727,"E01000742",0.16,"E01000742",5.66175987222527,0.125673200354696
"729",728,"E01000743",0.223,"E01000743",5.46387309186599,0.0139496830290405
"730",729,"E01000744",0.301,"E01000744",5.57327646017075,0.230031376994473
"731",730,"E01000745",0.126,"E01000745",5.77298586112095,0.190398380629056
"732",731,"E01000746",0.115,"E01000746",5.75642839464648,0.158796534894752
"733",732,"E01000747",0.09,"E01000747",5.17734924122386,-0.454474389572953
"734",733,"E01000748",0.037,"E01000748",5.20840705333767,-0.495903132074735
"735",734,"E01000749",0.05,"E01000749",5.16199281987851,-0.52453764459045
"736",735,"E01000750",0.201,"E01000750",5.55540811770583,0.0753959503492029
"737",736,"E01000751",0.042,"E01000751",5.44121433125467,-0.256257499948719
"738",737,"E01000752",0.058,"E01000752",5.59220586537729,-0.0833832323572387
"739",738,"E01000753",0.022,"E01000753",5.62096340503168,-0.10386184300778
"740",739,"E01000754",0.047,"E01000754",5.41226637648396,-0.278367100510405
"741",740,"E01000755",0.03,"E01000755",5.57431819786628,-0.139565683438747
"742",741,"E01000756",0.034,"E01000756",5.59458195967752,-0.11383123826029
"743",742,"E01000757",0.015,"E01000757",5.86595890769419,0.131559963762106
"744",743,"E01000758",0.02,"E01000758",5.85856172279878,0.131001133075718
"745",744,"E01000759",0.025,"E01000759",5.25547796374491,-0.465244271769132
"746",745,"E01000760",0.042,"E01000760",5.56893261687249,-0.1285392143309
"747",746,"E01000761",0.028,"E01000761",5.72469674405597,0.0080775210673398
"748",747,"E01000762",0.055,"E01000762",5.44853830539574,-0.231153804864199
"749",748,"E01000763",0.022,"E01000763",5.66383645545815,-0.0609887925813078
"750",749,"E01000764",0.08,"E01000764",5.68347875431654,0.0379784151016873
"751",750,"E01000765",0.051,"E01000765",5.49141791559929,-0.193744878027863
"752",751,"E01000766",0.021,"E01000766",5.77639987169068,0.0502069528094178
"753",752,"E01000767",0.023,"E01000767",5.87944689866538,0.155989321467731
"754",753,"E01000768",0.048,"E01000768",5.67061232006739,-0.0186534860851739
"755",754,"E01000769",0.098,"E01000769",5.75633630612317,0.135454042060784
"756",755,"E01000770",0.036,"E01000770",5.80462060111468,0.0989427448604729
"757",756,"E01000771",0.02,"E01000771",5.90081434619838,0.173253756475315
"758",757,"E01000772",0.045,"E01000772",5.75378813899082,0.0604193203128421
"759",758,"E01000773",0.038,"E01000773",6.03320658575154,0.330264071180937
"760",759,"E01000774",0.057,"E01000774",5.81267601116137,0.135719242585038
"761",760,"E01000775",0.045,"E01000775",5.50092668935056,-0.192442129327414
"762",761,"E01000777",0.038,"E01000777",5.88116609736493,0.178223582794328
"763",762,"E01000778",0.069,"E01000778",5.75488894278777,0.0943442243130767
"764",763,"E01000779",0.086,"E01000779",5.62965633631666,-0.00763797784737006
"765",764,"E01000780",0.157,"E01000780",5.68448514055896,0.144295456162981
"766",765,"E01000781",0.252,"E01000781",5.62826415945272,0.218003205028075
"767",766,"E01000782",0.292,"E01000782",5.40656311101601,0.0510089902635028
"768",767,"E01000783",0.208,"E01000783",5.56574221109522,0.0953037396312174
"769",768,"E01000784",0.068,"E01000784",5.64206622883126,-0.0198461604852381
"770",769,"E01000785",0.229,"E01000785",5.58812330807409,0.146405924287964
"771",770,"E01000786",0.043,"E01000786",5.51585674202233,-0.180247418339252
"772",771,"E01000787",0.133,"E01000787",5.66952925825876,0.0965154736594942
"773",772,"E01000788",0.128,"E01000788",5.72668455221035,0.146832413402066
"774",773,"E01000789",0.287,"E01000789",5.24547976306361,-0.116912711897912
"775",774,"E01000790",0.079,"E01000790",5.58308503500432,-0.0637829750523362
"776",775,"E01000791",0.053,"E01000791",5.59346363159141,-0.088963820352135
"777",776,"E01000792",0.137,"E01000792",5.36183318578535,-0.205709915446704
"778",777,"E01000793",0.025,"E01000793",5.80853846669197,0.0878162311779252
"779",778,"E01000794",0.03,"E01000794",5.81395154244432,0.10006766113929
"780",779,"E01000795",0.107,"E01000795",5.81661773788991,0.208044511403758
"781",780,"E01000796",0.239,"E01000796",5.43669136621619,0.0086506908480965
"782",781,"E01000797",0.055,"E01000797",5.65582815386214,-0.0238639563977968
"783",782,"E01000798",0.281,"E01000798",5.55381271463853,0.18321421462619
"784",783,"E01000799",0.116,"E01000799",5.48437717612486,-0.111887012785068
"785",784,"E01000800",0.182,"E01000800",5.38841689386587,-0.117581019485022
"786",785,"E01000801",0.115,"E01000801",5.66627814553001,0.0686462857782785
"787",786,"E01000802",0.134,"E01000802",5.54993997550592,-0.0217061382515398
"788",787,"E01000803",0.116,"E01000803",5.87165099329653,0.275386804386605
"789",788,"E01000804",0.05,"E01000804",5.53940554294321,-0.147124921525745
"790",789,"E01000805",0.133,"E01000805",5.47596985468498,-0.0970439299142887
"791",790,"E01000806",0.19,"E01000806",5.51708047779707,0.0220239311806037
"792",791,"E01000807",0.039,"E01000807",5.84565456395079,0.144079720221992
"793",792,"E01000808",0.051,"E01000808",5.85208608765228,0.166923294025127
"794",793,"E01000809",0.027,"E01000809",5.5684922572894,-0.149494636541041
"795",794,"E01000810",0.016,"E01000810",5.97617672471439,0.243145451624114
"796",795,"E01000811",0.031,"E01000811",5.81236618529252,0.0998499748292955
"797",796,"E01000812",0.08,"E01000812",5.68705621395471,0.0415558747398574
"798",797,"E01000813",0.029,"E01000813",5.59000077605807,-0.12525077608876
"799",798,"E01000814",0.018,"E01000814",5.94808746669807,0.217791535291397
"800",799,"E01000815",0.012,"E01000815",6.0966866603796,0.358184703922112
"801",800,"E01000816",0.084,"E01000816",5.61358492573102,-0.0264447301166148
"802",801,"E01000818",0.066,"E01000818",5.74865304379119,0.0840053127910901
"803",802,"E01000819",0.194,"E01000819",5.51846932022421,0.0288834569749622
"804",803,"E01000820",0.138,"E01000820",5.71398333650009,0.147807906109846
"805",804,"E01000822",0.102,"E01000822",5.6406425387771,0.0252309580819302
"806",805,"E01000823",0.062,"E01000823",5.65889282700836,-0.0112255873589549
"807",806,"E01000824",0.105,"E01000824",5.65835982870173,0.0470512605319622
"808",807,"E01000825",0.103,"E01000825",5.72863596950481,0.114592059651441
"809",808,"E01000826",0.018,"E01000826",5.89486731874182,0.164571387335148
"810",809,"E01000827",0.05,"E01000827",5.70738437716403,0.0208539126950681
"811",810,"E01000828",0.07,"E01000828",5.82046692210119,0.161289874468305
"812",811,"E01000829",0.049,"E01000829",5.63832788750277,-0.0495702478079934
"813",812,"E01000830",0.01,"E01000830",5.9157736830818,0.174536384940702
"814",813,"E01000831",0.068,"E01000831",5.81216503397484,0.150252644658343
"815",814,"E01000832",0.034,"E01000832",5.6734905009367,-0.0349226970011109
"816",815,"E01000833",0.02,"E01000833",5.94650728655177,0.218946696828709
"817",816,"E01000834",0.035,"E01000834",5.91240891226295,0.205363385166939
"818",817,"E01000835",0.069,"E01000835",5.57671503414368,-0.0838296843310123
"819",818,"E01000836",0.031,"E01000836",5.84424050567076,0.13172429520754
"820",819,"E01000837",0.062,"E01000837",5.75093857533223,0.0808201609649143
"821",820,"E01000838",0.021,"E01000838",5.61163166792769,-0.114561250953568
"822",821,"E01000839",0.014,"E01000839",5.91239157988101,0.176624965107122
"823",822,"E01000840",0.054,"E01000840",5.68846595623124,0.0074061751294947
"824",823,"E01000841",0.035,"E01000841",5.80913790892729,0.102092381831279
"825",824,"E01000842",0.052,"E01000842",5.86806185123248,0.18426672844713
"826",825,"E01000843",0.124,"E01000843",5.74638644797461,0.161063625799117
"827",826,"E01000844",0.051,"E01000844",5.94321040205053,0.25804760842338
"828",827,"E01000845",0.078,"E01000845",5.75758100829078,0.109345327392323
"829",828,"E01000846",0.172,"E01000846",5.64007865956851,0.120404037799587
"830",829,"E01000847",0.153,"E01000847",5.83317625787523,0.287515890112036
"831",830,"E01000848",0.044,"E01000848",5.82223147622655,0.127494986706771
"832",831,"E01000849",0.042,"E01000849",5.89096777366869,0.193495942465308
"833",832,"E01000850",0.062,"E01000850",5.69626158420686,0.0261431698395488
"834",833,"E01000851",0.043,"E01000851",5.50726965143176,-0.188834508929827
"835",834,"E01000852",0.067,"E01000852",5.86910106404854,0.205821003890246
"836",835,"E01000853",0.226,"E01000853",5.67830064940074,0.232480253089204
"837",836,"E01000854",0.12,"E01000854",5.4907880398844,-0.100005465658313
"838",837,"E01000855",0.048,"E01000855",5.70688551617786,0.0176197100252984
"839",838,"E01000856",0.209,"E01000856",5.39288714662329,-0.076183653998912
"840",839,"E01000857",0.134,"E01000857",5.67813184503782,0.106485731280355
"841",840,"E01000858",0.261,"E01000858",5.30618173468347,-0.0917701821649471
"842",841,"E01000859",0.05,"E01000859",5.70166024347631,0.0151297790073523
"843",842,"E01000860",0.164,"E01000860",5.62706674778298,0.0964507592796258
"844",843,"E01000861",0.177,"E01000861",5.55814961455334,0.045313346993432
"845",844,"E01000862",0.046,"E01000862",5.66475317157617,-0.0272479762600004
"846",845,"E01000863",0.158,"E01000863",5.44952730560303,-0.0892947079511497
"847",846,"E01000864",0.11,"E01000864",5.6762775965591,0.071807382598352
"848",847,"E01000865",0.061,"E01000865",5.48786815719784,-0.183617928011274
"849",848,"E01000866",0.151,"E01000866",5.69194950294495,0.143553793498145
"850",849,"E01000867",0.22,"E01000867",5.43161449692037,-0.0224119244419896
"851",850,"E01000868",0.249,"E01000868",5.35883622646332,-0.0555277404867384
"852",851,"E01000869",0.162,"E01000869",5.7668765577403,0.233525227553336
"853",852,"E01000870",0.186,"E01000870",5.63445827338073,0.133931043397048
"854",853,"E01000871",0.107,"E01000871",5.72078246287271,0.112209236386554
"855",854,"E01000872",0.156,"E01000872",5.84127831459045,0.29972095935267
"856",855,"E01000873",0.073,"E01000873",5.81349892790119,0.158424892793712
"857",856,"E01000874",0.035,"E01000874",5.96772886745965,0.260683340363642
"858",857,"E01000875",0.158,"E01000875",5.7858459243068,0.247023910752622
"859",858,"E01000876",0.224,"E01000876",5.48691452756713,0.0383587895719833
"860",859,"E01000877",0.083,"E01000877",5.89185835448178,0.250461027792342
"861",860,"E01000878",0.047,"E01000878",5.98881718596897,0.298183708974598
"862",861,"E01000879",0.037,"E01000879",5.84533264613388,0.141022460721473
"863",862,"E01000880",0.035,"E01000880",5.85551354544503,0.148468018349023
"864",863,"E01000881",0.094,"E01000881",5.77897132635117,0.152618378921564
"865",864,"E01000882",0.018,"E01000882",5.53603307036466,-0.194262861042006
"866",865,"E01000883",0.05,"E01000883",5.72821905107209,0.0416885866031342
"867",866,"E01000884",0.036,"E01000884",5.99747353490395,0.291795678649742
"868",867,"E01000885",0.037,"E01000885",5.69468614473575,-0.00962404067664843
"869",868,"E01000886",0.075,"E01000886",5.63238905520921,-0.0199496382146563
"870",869,"E01000887",0.09,"E01000887",5.75096449972708,0.119140868930263
"871",870,"E01000888",0.093,"E01000888",5.77910571098328,0.15138509271187
"872",871,"E01000889",0.229,"E01000889",5.26612013285277,-0.175597250933353
"873",872,"E01000890",0.294,"E01000890",4.97342197983353,-0.379396799235365
"874",873,"E01000891",0.277,"E01000891",5.42561240338568,0.0495432200061179
"875",874,"E01000892",0.142,"E01000892",5.65051573682054,0.0898109897975087
"876",875,"E01000893",0.037,"E01000893",5.76979680930343,0.0654866238910231
"877",876,"E01000894",0.03,"E01000894",5.7144501959836,0.000566314678575836
"878",877,"E01000895",0.087,"E01000895",5.54926466015936,-0.0866619831628661
"879",878,"E01000896",0.024,"E01000896",5.85665970172697,0.134569795371119
"880",879,"E01000897",0.03,"E01000897",5.88228305440018,0.168399173095153
"881",880,"E01000898",0.104,"E01000898",5.48493857027214,-0.127737668739424
"882",881,"E01000899",0.013,"E01000899",5.47169186409355,-0.265442421522139
"883",882,"E01000900",0.162,"E01000900",5.55723911638443,0.0238877861974701
"884",883,"E01000901",0.248,"E01000901",5.40355729394489,-0.0121743438469705
"885",884,"E01000902",0.279,"E01000902",5.62128704267999,0.247953200984044
"886",885,"E01000903",0.157,"E01000903",5.66678188302938,0.126592198633397
"887",886,"E01000904",0.187,"E01000904",5.42713824624107,-0.072021312900805
"888",887,"E01000905",0.291,"E01000905",5.70284099651106,0.345919204916747
"889",888,"E01000906",0.072,"E01000906",5.59529722830571,-0.0611444776435683
"890",889,"E01000907",0.236,"E01000907",5.45074281982473,0.0185991319312325
"891",890,"E01000908",0.201,"E01000908",5.83840153557914,0.358389368222512
"892",891,"E01000909",0.079,"E01000909",5.79236263945951,0.145494629402857
"893",892,"E01000910",0.051,"E01000910",5.79711588328345,0.111953089656294
"894",893,"E01000911",0.156,"E01000911",5.76485475274019,0.22329739750241
"895",894,"E01000912",0.181,"E01000912",5.64226213143422,0.134896547241525
"896",895,"E01000913",0.023,"E01000913",5.53062354708618,-0.192834030111477
"897",896,"E01000914",0.073,"E01000914",5.76108108334085,0.106007048233371
"898",897,"E01000915",0.195,"E01000915",5.7281092959781,0.239891103570656
"899",898,"E01000916",0.135,"E01000916",5.47210294354794,-0.0981754993677216
"900",899,"E01000917",0.278,"E01000917",5.45821348428726,0.0835119717495079
"901",900,"E01000918",0.131,"E01000918",5.71112566698681,0.13537654070394
"902",901,"E01000919",0.116,"E01000919",5.59570939608023,-0.00055479282969283
"903",902,"E01000920",0.113,"E01000920",5.54749011373244,-0.0528770877028926
"904",903,"E01000921",0.086,"E01000921",5.56330374509347,-0.0739905690705651
"905",904,"E01000922",0.16,"E01000922",5.25622106892194,-0.27986560294863
"906",905,"E01000923",0.124,"E01000923",5.538996837605,-0.0463259845704917
"907",906,"E01000924",0.099,"E01000924",5.79818762729042,0.17867303406984
"908",907,"E01000925",0.252,"E01000925",5.62046657985365,0.210205625429004
"909",908,"E01000926",0.149,"E01000926",5.72526826262474,0.174137211494332
"910",909,"E01000927",0.096,"E01000927",5.63311675337494,0.00949914762894867
"911",910,"E01000928",0.148,"E01000928",5.46827203162173,-0.0842266903504821
"912",911,"E01000929",0.203,"E01000929",5.55232070631056,0.0750438806375385
"913",912,"E01000930",0.249,"E01000930",5.48430041636317,0.0699364494131166
"914",913,"E01000931",0.251,"E01000931",5.29896024255192,-0.112668382714533
"915",914,"E01000932",0.164,"E01000932",5.77714479291761,0.246528804414257
"916",915,"E01000933",0.159,"E01000933",5.61122320772527,0.0737688650129
"917",916,"E01000934",0.269,"E01000934",5.33037596056538,-0.0566345895486026
"918",917,"E01000935",0.277,"E01000935",5.88403441429138,0.507965230911824
"919",918,"E01000936",0.147,"E01000936",5.67573568592333,0.121869293109313
"920",919,"E01000937",0.065,"E01000937",5.69906831335747,0.0330529115155692
"921",920,"E01000938",0.18,"E01000938",5.36393393830555,-0.144799316728947
"922",921,"E01000939",0.267,"E01000939",5.58656380253453,0.196817910736941
"923",922,"E01000940",0.144,"E01000940",5.75438784275736,0.196418437417935
"924",923,"E01000941",0.271,"E01000941",5.62879255510146,0.244517346671078
"925",924,"E01000942",0.061,"E01000942",5.7570784330368,0.0855923478276859
"926",925,"E01000943",0.109,"E01000943",5.81083407300584,0.204996188203289
"927",926,"E01000944",0.18,"E01000944",5.45426766989661,-0.0544655851378884
"928",927,"E01000945",0.192,"E01000945",5.35045611662943,-0.141865088303429
"929",928,"E01000946",0.128,"E01000946",5.66143156895562,0.0815794301473355
"930",929,"E01000947",0.157,"E01000947",5.47751624584198,-0.0626734385540001
"931",930,"E01000948",0.153,"E01000948",5.73024552890233,0.184585161139132
"932",931,"E01000949",0.157,"E01000949",5.3976142194536,-0.14257546494238
"933",932,"E01000950",0.296,"E01000950",5.3432948548915,-0.00678858249378768
"934",933,"E01000951",0.29,"E01000951",5.45627543093666,0.0979859685005506
"935",934,"E01000952",0.23,"E01000952",5.62326879370702,0.182919080762702
"936",935,"E01000953",0.256,"E01000953",5.42296028558848,0.0181700145310449
"937",936,"E01000954",0.27,"E01000954",5.89187984090102,0.506236961628842
"938",937,"E01000955",0.218,"E01000955",5.31760561104977,-0.139156151996198
"939",938,"E01000956",0.227,"E01000956",5.65282562199761,0.208372896527875
"940",939,"E01000957",0.205,"E01000957",5.29271015115813,-0.181831332831284
"941",940,"E01000958",0.196,"E01000958",5.41777087620326,-0.0690796453623782
"942",941,"E01000959",0.261,"E01000959",5.44514862390665,0.047196707058235
"943",942,"E01000960",0.116,"E01000960",5.57611927032471,-0.0201449185852179
"944",943,"E01000961",0.175,"E01000961",5.60463135693524,0.0890597476917266
"945",944,"E01000962",0.037,"E01000962",5.87581051886082,0.171500333448414
"946",945,"E01000963",0.06,"E01000963",5.71904638078478,0.0461926247338544
"947",946,"E01000964",0.165,"E01000964",6.03450794780956,0.505259630148004
"948",947,"E01000965",0.144,"E01000965",5.79673213273092,0.238762727391494
"949",948,"E01000966",0.037,"E01000966",5.99381156762441,0.289501382212006
"950",949,"E01000967",0.057,"E01000967",5.70091019307866,0.0239534245023255
"951",950,"E01000968",0.101,"E01000968",5.94964085334589,0.332861601808909
"952",951,"E01000969",0.047,"E01000969",5.84030648989555,0.149673012901184
"953",952,"E01000970",0.054,"E01000970",5.68407948578105,0.003019704679309
"954",953,"E01000971",0.056,"E01000971",5.95311552286148,0.274791083443344
"955",954,"E01000972",0.208,"E01000972",5.47676179885864,0.00632332739464246
"956",955,"E01000973",0.132,"E01000973",5.55870180570779,-0.0156796497332816
"957",956,"E01000974",0.183,"E01000974",5.52531521986513,0.0206849773560374
"958",957,"E01000975",0.096,"E01000975",5.49427791383882,-0.129339691907173
"959",958,"E01000976",0.149,"E01000976",5.33354159849031,-0.217589452640102
"960",959,"E01000977",0.195,"E01000977",5.68401720435531,0.195799011947864
"961",960,"E01000978",0.086,"E01000978",5.68043242496194,0.0431381107979112
"962",961,"E01000979",0.095,"E01000979",5.49891060240128,-0.126074674186514
"963",962,"E01000980",0.192,"E01000980",5.46750325228261,-0.0248179526502499
"964",963,"E01000981",0.097,"E01000981",5.49354906050151,-0.128700874402683
"965",964,"E01000982",0.138,"E01000982",5.60991440349155,0.043738973101303
"966",965,"E01000983",0.071,"E01000983",5.51126579471401,-0.146543582077069
"967",966,"E01000984",0.194,"E01000984",5.67495767619666,0.185371812947411
"968",967,"E01000985",0.059,"E01000985",5.70239286451805,0.028171437625324
"969",968,"E01000986",0.083,"E01000986",5.87215732246916,0.230759995779717
"970",969,"E01000987",0.049,"E01000987",5.71593234447332,0.028034209162564
"971",970,"E01000989",0.079,"E01000989",5.62006756565073,-0.0268004444059248
"972",971,"E01000990",0.257,"E01000990",5.4124186206609,0.00899602044527326
"973",972,"E01000991",0.05,"E01000991",5.54705558961897,-0.13947487484999
"974",973,"E01000992",0.184,"E01000992",5.73122034623073,0.227957774563442
"975",974,"E01000993",0.069,"E01000993",5.5788635692354,-0.0816811492392929
"976",975,"E01000994",0.119,"E01000994",5.58802170397943,-0.00413947240508893
"977",976,"E01000995",0.117,"E01000995",5.64008698122842,0.0451904631602983
"978",977,"E01000996",0.125,"E01000996",5.5189747385595,-0.0649804127741897
"979",978,"E01000997",0.158,"E01000997",5.50216594544968,-0.0366560681044985
"980",979,"E01000998",0.175,"E01000998",5.78130151978079,0.265729910537272
"981",980,"E01000999",0.128,"E01000999",5.58367414004875,0.00382200124046721
"982",981,"E01001000",0.135,"E01001000",5.43330647750777,-0.136971965407891
"983",982,"E01001001",0.248,"E01001001",5.58886462952717,0.173132991735313
"984",983,"E01001002",0.133,"E01001002",5.50825919617306,-0.0647545884262042
"985",984,"E01001003",0.174,"E01001003",5.45924916437694,-0.0576901157083801
"986",985,"E01001004",0.202,"E01001004",5.35717826045078,-0.121466236064044
"987",986,"E01001005",0.129,"E01001005",5.43537149259022,-0.143112975376256
"988",987,"E01001006",0.185,"E01001006",5.22089880300323,-0.280996097822248
"989",988,"E01001007",0.144,"E01001007",5.31003205154253,-0.247937353796895
"990",989,"E01001008",0.191,"E01001008",5.43143360222442,-0.0622552735502379
"991",990,"E01001009",0.153,"E01001009",5.42632148326453,-0.11933888449866
"992",991,"E01001010",0.249,"E01001010",5.14306658743695,-0.271297379513103
"993",992,"E01001011",0.185,"E01001011",5.27619987340282,-0.225695027422659
"994",993,"E01001012",0.206,"E01001012",5.76777377268847,0.294599959540866
"995",994,"E01001013",0.28,"E01001013",5.19575443807638,-0.176211732777767
"996",995,"E01001014",0.148,"E01001014",5.10937829414032,-0.443120427831893
"997",996,"E01001015",0.173,"E01001015",5.69248634029079,0.174179389363668
"998",997,"E01001016",0.068,"E01001016",5.56259088694307,-0.0993215023734211
"999",998,"E01001017",0.036,"E01001017",5.71238311174754,0.00670525549332884
"1000",999,"E01001018",0.037,"E01001018",5.63408868001855,-0.0702215053938541
"1001",1000,"E01001019",0.042,"E01001019",5.61204625398685,-0.0854255772165378
"1002",1001,"E01001020",0.054,"E01001020",5.74849059517319,0.0674308140714477
"1003",1002,"E01001021",0.238,"E01001021",5.51748544492092,0.0880770987110273
"1004",1003,"E01001022",0.052,"E01001022",5.49476238091787,-0.189032741867484
"1005",1004,"E01001023",0.142,"E01001023",5.40800305625849,-0.152701690764547
"1006",1005,"E01001024",0.061,"E01001024",5.6554211177183,-0.0160649674908182
"1007",1006,"E01001025",0.037,"E01001025",5.7728296669863,0.0685194815739009
"1008",1007,"E01001026",0.108,"E01001026",5.40531777240792,-0.201887783236432
"1009",1008,"E01001027",0.059,"E01001027",5.46994386139241,-0.204277565500314
"1010",1009,"E01001028",0.034,"E01001028",5.66073300965546,-0.0476801882823503
"1011",1010,"E01001029",0.076,"E01001029",5.65192018236433,0.000949159782261873
"1012",1011,"E01001030",0.04,"E01001030",5.64401192367077,-0.0561952492162236
"1013",1012,"E01001031",0.032,"E01001031",5.704278108855,-0.00687043076641907
"1014",1013,"E01001032",0.021,"E01001032",5.82791747023903,0.101724551357766
"1015",1014,"E01001033",0.067,"E01001033",5.59278649133402,-0.0704935688242758
"1016",1015,"E01001034",0.075,"E01001034",5.60185516280616,-0.0504835306177101
"1017",1016,"E01001035",0.089,"E01001035",5.75107645085364,0.117885149215016
"1018",1017,"E01001036",0.036,"E01001036",5.8507285820526,0.145050725798397
"1019",1018,"E01001037",0.127,"E01001037",5.31827243365033,-0.26294737599976
"1020",1019,"E01001038",0.093,"E01001038",5.72736838483435,0.0996477665629436
