"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"3079",3078,"E00003209",233891.446887791,12.362612384515,"E00003209",6.00560275145939,0.512148741565409
"3080",3079,"E00003210",230190.976502368,12.3466645759889,"E00003210",6.01568778355916,0.525887003895737
"3081",3080,"E00003211",250873.296350478,12.4327032952454,"E00003211",5.81338143348694,0.30387140978086
"3082",3081,"E00003212",233336.322428118,12.3602361356816,"E00003212",5.5294536113739,0.036543938594279
"3083",3082,"E00003213",228768.820946381,12.3404672571144,"E00003213",5.72692463227681,0.23854349799122
"3084",3083,"E00003214",234836.471899209,12.3666446866417,"E00003214",5.77303460240364,0.278656896441704
"3085",3084,"E00003215",246010.053989484,12.4131276839553,"E00003215",5.59385205683161,0.0888262990878178
"3086",3085,"E00003216",253888.302557341,12.4446496955694,"E00003216",5.8958021402359,0.383555505368573
"3087",3086,"E00003217",249682.885546921,12.4279469338585,"E00003217",5.70543056918729,0.197010104788222
"3088",3087,"E00003218",227731.12309983,12.3359209273834,"E00003218",5.71527602170643,0.22793633391076
"3089",3088,"E00003219",264514.534312271,12.4856514789117,"E00003219",5.5872286414278,0.0655895590547334
"3090",3089,"E00003220",247398.949552017,12.4187574929817,"E00003220",5.65836530526479,0.152049903963149
"3091",3090,"E00003221",307443.362611592,12.6360461626353,"E00003221",5.73926132756311,0.183170715113343
"3092",3091,"E00003222",290616.267061896,12.579759006053,"E00003222",5.90552516253489,0.362328481040104
"3093",3092,"E00003223",281550.044449129,12.5480654885557,"E00003223",5.73598205778334,0.200045540971639
"3094",3093,"E00003224",322878.084256522,12.6850300828311,"E00003224",6.11237005087045,0.545058489926252
"3095",3094,"E00003225",320116.57085439,12.6764404923606,"E00003225",5.84297755613165,0.277633648079921
"3096",3095,"E00003226",284340.169917344,12.5579265817746,"E00003226",5.66009574923022,0.121900311150768
"3097",3096,"E00003227",318220.709354906,12.670500475593,"E00003227",5.68185485292364,0.117871648995607
"3098",3097,"E00003228",289497.003994453,12.5759002270451,"E00003228",5.64208487185036,0.0997721367674966
"3099",3098,"E00003229",256581.897121321,12.4552031796544,"E00003229",5.68635184189369,0.17168767692911
"3100",3099,"E00003230",263229.301175189,12.4807807988904,"E00003230",5.67461614749011,0.154092811864824
"3101",3100,"E00003231",251778.918009763,12.4363066719473,"E00003231",5.35156166553497,-0.158773798524112
"3102",3101,"E00003232",281720.401414987,12.5486703737305,"E00003232",5.63701109792672,0.100936017574896
"3103",3102,"E00003233",319344.913753139,12.67402703199,"E00003233",6.09049136161804,0.525700314880872
"3104",3103,"E00003234",312141.638937466,12.6512123347314,"E00003234",5.58354282065442,0.0239780306527585
"3105",3104,"E00003235",325784.397253632,12.6939910834374,"E00003235",5.94456365814915,0.375199363861846
"3106",3105,"E00003236",280637.777044671,12.5448200671136,"E00003236",5.44272082127058,-0.0924722534748504
"3107",3106,"E00003237",258343.220162213,12.4620442905307,"E00003237",5.63086875064953,0.114637464219766
"3108",3107,"E00003238",341295.966435281,12.7405053165867,"E00003238",5.63009423915654,0.050074737765749
"3109",3108,"E00003239",327310.270088203,12.6986638382072,"E00003239",5.86508429508943,0.294649593607483
"3110",3109,"E00003240",288658.474474221,12.5729995190542,"E00003240",5.572182793875,0.0305345359273477
"3111",3110,"E00003241",249172.8609905,12.4259021554324,"E00003241",5.38143472746015,-0.126517331116966
"3112",3111,"E00003242",282350.836635889,12.5509056782129,"E00003242",5.5122616474445,-0.024325483318273
"3113",3112,"E00003243",291946.072575382,12.5843243812334,"E00003243",5.57943155387841,0.0351890630741067
"3114",3113,"E00003244",350177.058338885,12.7661941865192,"E00003244",5.61092931515462,0.0250251584475345
"3115",3114,"E00003245",318051.930184278,12.6699699508962,"E00003245",6.12664783000946,0.562786155560367
"3116",3115,"E00003246",286141.261405152,12.5642408888602,"E00003246",5.83580489953359,0.296163017104596
"3117",3116,"E00003247",267539.909634133,12.4970240290837,"E00003247",5.55883196225533,0.0345877229405537
"3118",3117,"E00003248",310808.389543183,12.6469318904935,"E00003248",5.91006095409393,0.351476703096396
"3119",3118,"E00003249",316874.448576384,12.6662609131332,"E00003249",5.71097070262546,0.147958672744134
"3120",3119,"E00003250",327450.353456204,12.699091730066,"E00003250",5.59927310726859,0.0287403868349269
"3121",3120,"E00003251",272123.205252164,12.5140102032084,"E00003251",5.58931951831888,0.0611841860860827
"3122",3121,"E00003252",337932.49774051,12.7306014436934,"E00003252",5.8594025590203,0.281651778613601
"3123",3122,"E00003253",314933.46575537,12.6601166756735,"E00003253",5.28009020580965,-0.281514338272305
"3124",3123,"E00003254",283513.120741746,12.555013682355,"E00003254",5.52368402149942,-0.0138441467039935
"3125",3124,"E00003255",298189.275995946,12.6054837182112,"E00003255",5.29944579832016,-0.249643749017296
"3126",3125,"E00003256",306704.162492147,12.633638921879,"E00003256",5.32856463591258,-0.226974539975306
"3127",3126,"E00003257",272456.853092463,12.5152355432734,"E00003257",5.50772850310549,-0.0206875228264396
"3128",3127,"E00003258",347898.522027733,12.7596661128635,"E00003258",5.93201034665108,0.347601602682824
"3129",3128,"E00003259",357942.660566204,12.7881280865387,"E00003259",6.00939576553576,0.418467119947076
"3130",3129,"E00003260",266361.658181168,12.4926102815437,"E00003260",5.24346940716108,-0.279763756812735
"3131",3130,"E00003261",264524.481561039,12.485689083884,"E00003261",5.43896079063416,-0.0826869060649075
"3132",3131,"E00003262",322373.025977727,12.6834646197922,"E00003262",5.99951811937185,0.432565165498283
"3133",3132,"E00003263",296155.064863568,12.5986384639177,"E00003263",5.58242139021556,0.0348999134929447
"3134",3133,"E00003264",349328.366264138,12.7637676363844,"E00003264",5.48400527197739,-0.101343024888891
"3135",3134,"E00003265",270729.280549148,12.5088746358007,"E00003265",5.53265781535043,0.00569890871078449
"3136",3135,"E00003266",295565.886816674,12.5966470582055,"E00003266",5.25089357495308,-0.296171722255136
"3137",3136,"E00003267",241054.961668553,12.3927802431878,"E00003267",5.65582218314662,0.155457497524725
"3138",3137,"E00003268",280161.555158671,12.5431216984704,"E00003268",5.65107797353696,0.11627395109673
"3139",3138,"E00003269",243578.858608229,12.4031960237291,"E00003269",5.48577186092734,-0.0169788104734808
"3140",3139,"E00003270",296466.528801598,12.5996896033633,"E00003270",5.64054497534578,0.0927827097779278
"3141",3140,"E00003271",246814.354056292,12.416391730004,"E00003271",5.27613233978098,-0.229641126444483
"3142",3141,"E00003272",257987.533206391,12.4606665418308,"E00003272",5.60823242664337,0.0923167467869091
"3143",3142,"E00003273",244878.131205682,12.4085159421204,"E00003273",5.42001028702809,-0.0839590400055354
"3144",3143,"E00003275",292247.471543338,12.585356227606,"E00003275",5.46070810556412,-0.0837707545416767
"3145",3144,"E00003276",284689.564208274,12.5591546171966,"E00003276",5.36313919837658,-0.175337550838535
"3146",3145,"E00003277",261263.84072513,12.47328605971,"E00003277",5.55264291957933,0.0338364347488858
"3147",3146,"E00003278",369150.725962351,12.8189603110636,"E00003278",5.83027266744357,0.232281157102947
"3148",3147,"E00003279",296618.92408888,12.6002035100521,"E00003279",5.68601982055172,0.138139832260508
"3149",3148,"E00003280",255535.117885912,12.4511151268752,"E00003280",5.19526006221771,-0.318467635647162
"3150",3149,"E00003281",288373.999868051,12.5720135273055,"E00003281",5.55327262138498,0.0118502286311315
"3151",3150,"E00003282",275720.642491437,12.5271434672284,"E00003282",5.46881364782651,-0.0623301753262314
"3152",3151,"E00003283",321704.115671851,12.6813875066543,"E00003283",5.61794568646339,0.0514685454574734
"3153",3152,"E00003284",276180.295929309,12.5288091775476,"E00003284",5.21178055802981,-0.319744836251248
"3154",3153,"E00003285",226826.390433407,12.3319402040021,"E00003285",5.25856456833501,-0.227863238748507
"3155",3154,"E00003286",247094.111916618,12.4175245629458,"E00003286",5.69811735655132,0.192084387614724
"3156",3155,"E00003287",407466.456734726,12.9177138935136,"E00003287",5.47749739090602,-0.143116009595374
"3157",3156,"E00003288",260762.538127876,12.4713654565694,"E00003288",5.72564034215335,0.207273817800403
"3158",3157,"E00003289",250612.057943564,12.4316614365817,"E00003289",5.6616057588699,0.152334398022107
"3159",3158,"E00003290",268378.22498533,12.5001525518218,"E00003290",5.8190234846539,0.294062581740788
"3160",3159,"E00003291",290725.751739901,12.5801356679001,"E00003291",5.21396650991942,-0.32931645505716
"3161",3160,"E00003292",215231.504275056,12.2794694918852,"E00003292",5.60043684089625,0.126028716103923
"3162",3161,"E00003293",226974.36211032,12.3325923478398,"E00003293",5.65659299823973,0.170015801879393
"3163",3162,"E00003294",254442.12748406,12.4468286921949,"E00003294",5.77807420872627,0.265328422120854
"3164",3163,"E00003295",237390.415831976,12.3774613889526,"E00003295",5.78510114779839,0.2882456152553
"3165",3164,"E00003296",271990.82018803,12.5135235953999,"E00003296",5.67261408828199,0.144590225305516
"3166",3165,"E00003297",224795.851430921,12.3229479423426,"E00003297",5.57547816325878,0.0911102506166753
"3167",3166,"E00003298",256311.583640541,12.4541491069631,"E00003298",5.83556605577469,0.321143351586038
"3168",3167,"E00003299",237558.467393541,12.378169050659,"E00003299",5.75698279180834,0.259965152281425
"3169",3168,"E00003300",252072.595248938,12.4374724013922,"E00003300",5.87904540697734,0.368442904469564
"3170",3169,"E00003301",336481.800820265,12.7262993428607,"E00003301",5.78931872546673,0.212553445029581
"3171",3170,"E00003302",425963.898375083,12.962109876062,"E00003302",6.01321947040843,0.382436099199416
"3172",3171,"E00003303",288044.268717749,12.5708694581313,"E00003303",5.87104709581895,0.329886779706303
"3173",3172,"E00003304",233202.928668268,12.3596642919914,"E00003304",5.91895781493768,0.426179136749123
"3174",3173,"E00003305",227553.90464082,12.3351424327826,"E00003305",5.72047703541242,0.233315680583648
"3175",3174,"E00003306",231724.813531956,12.3533057980483,"E00003306",5.34991072786265,-0.141411383910795
"3176",3175,"E00003307",256317.956508831,12.4541739704085,"E00003307",5.59026214811537,0.0758337483548024
"3177",3176,"E00003308",268000.796123914,12.4987452301002,"E00003308",5.22297194775413,-0.301666574171706
"3178",3177,"E00003309",287581.748732614,12.5692624422194,"E00003309",5.970998386542,0.430206196187869
"3179",3178,"E00003310",343353.087510053,12.7465146063196,"E00003310",5.32112898685599,-0.260267087302182
"3180",3179,"E00003311",259268.743854141,12.4656204237835,"E00003311",5.64233618829308,0.125285702279488
"3181",3180,"E00003312",240230.529467998,12.3893542807513,"E00003312",5.86187713210647,0.362297245820565
"3182",3181,"E00003313",232252.141598507,12.3555788777251,"E00003313",5.5837083033153,0.091865487811418
"3183",3182,"E00003314",233139.589102018,12.3593926480206,"E00003314",5.752784691751,0.260068240166458
"3184",3183,"E00003315",253402.186764424,12.4427331765258,"E00003315",5.8591228382928,0.347315228342037
"3185",3184,"E00003316",252339.209133757,12.4385295293473,"E00003316",5.60762072460992,0.0967760614443487
"3186",3185,"E00003318",224498.842797562,12.3216258315746,"E00003318",5.56056779225667,0.0765027409774858
"3187",3186,"E00003319",263815.746218393,12.4830062074703,"E00003319",5.92702201517617,0.405988896035102
"3188",3187,"E00003320",224174.749851944,12.320181159959,"E00003320",5.51987400278449,0.0361398883867373
"3189",3188,"E00003321",223802.936459527,12.3185211956833,"E00003321",5.39603561162949,-0.0873182479098197
"3190",3189,"E00003322",229376.754562175,12.3431211470791,"E00003322",5.74610809981823,0.25711902801999
"3191",3190,"E00003323",268008.14430623,12.4987726482336,"E00003323",5.89349478621816,0.368849983507492
"3192",3191,"E00003324",262342.49828237,12.4774061743945,"E00003324",5.38930492083232,-0.130445375650629
"3193",3192,"E00003325",242526.337365338,12.3988655911544,"E00003325",5.85646132499941,0.354702643637053
"3194",3193,"E00003326",268275.28733748,12.4997689238505,"E00003326",5.9144855034657,0.389612479793163
"3195",3194,"E00003327",245421.606524667,12.4107328535309,"E00003327",5.68492500812976,0.180447844061973
"3196",3195,"E00003328",253784.436573154,12.4442405107634,"E00003328",5.74336494401444,0.231212042797143
"3197",3196,"E00003329",306883.846071625,12.6342246034181,"E00003329",5.51406036755618,-0.0416129728158468
"3198",3197,"E00003330",447859.932816159,13.012235812548,"E00003330",5.65465321162037,0.0123872855383135
"3199",3198,"E00003331",343550.93657096,12.7470906666117,"E00003331",5.63123234020647,0.0497043055428632
"3200",3199,"E00003332",294599.364551441,12.5933716260207,"E00003332",5.64408018741202,0.0977652069546012
"3201",3200,"E00003333",279290.617572039,12.5400081587161,"E00003333",5.75661031901836,0.222519527962616
"3202",3201,"E00003334",242643.444351084,12.3993483375761,"E00003334",5.40049144529527,-0.10137782077962
"3203",3202,"E00003335",280459.350292097,12.5441840746984,"E00003335",5.91772633128696,0.382678945945431
"3204",3203,"E00003336",281099.951830224,12.5464655855329,"E00003336",5.77883282074561,0.243262800313608
"3205",3204,"E00003337",305693.36019189,12.6303377876296,"E00003337",5.53821025008247,-0.0165727213767415
"3206",3205,"E00003338",604689.69394348,13.3124707028607,"E00003338",5.07437347282063,-0.636668497052255
"3207",3206,"E00003339",429629.219608078,12.9706778357113,"E00003339",5.7047955095768,0.0720494405366843
"3208",3207,"E00003340",331520.530308038,12.711445018238,"E00003340",5.40231481019188,-0.171047728879428
"3209",3208,"E00003341",368122.334213327,12.816170591836,"E00003341",5.77726716843862,0.179914710579745
"3210",3209,"E00003342",325485.312901314,12.6930726179578,"E00003342",5.54774176157438,-0.021412136039914
"3211",3210,"E00003343",375977.680176624,12.8372850593777,"E00003343",5.51886367797852,-0.0833255579868507
"3212",3211,"E00003344",379300.667925172,12.8460844886171,"E00003344",5.58599360977731,-0.0182113477122028
"3213",3212,"E00003345",351664.350694196,12.7704324504988,"E00003345",5.78718171986667,0.200306686561083
"3214",3213,"E00003346",230917.385729767,12.3498152880029,"E00003346",5.7360543012619,0.245531775011257
"3215",3214,"E00003347",232752.256240462,12.3577298889289,"E00003347",5.74370317856471,0.251367622058629
"3216",3215,"E00003348",258214.319411887,12.4615452144622,"E00003348",5.50317081881732,-0.0129461422004042
"3217",3216,"E00003349",250828.993043729,12.4325266833072,"E00003349",5.57971384023365,0.0702442737521918
"3218",3217,"E00003350",261312.042779222,12.4734705383886,"E00003350",5.8162802202361,0.297431476114386
"3219",3218,"E00003351",289885.996862719,12.5772430104065,"E00003351",5.83141200883048,0.288791676828517
"3220",3219,"E00003352",267985.505872371,12.4986881754647,"E00003352",5.89771776646376,0.373092314278434
"3221",3220,"E00003353",300750.993795663,12.6140379382227,"E00003353",5.39534827410165,-0.155700823671448
"3222",3221,"E00003354",267747.102777776,12.4977981676269,"E00003354",5.86912134760304,0.344699773181439
"3223",3222,"E00003355",287057.353830517,12.5674373139073,"E00003355",5.38224047025045,-0.15813363043867
"3224",3223,"E00003356",260163.963932521,12.4690673417435,"E00003356",5.15000584831944,-0.367834237398284
"3225",3224,"E00003357",280625.292762224,12.5447755807288,"E00003357",5.32598516941071,-0.209197714655197
"3226",3225,"E00003358",295883.181756413,12.5977199991806,"E00003358",5.45083072708874,-0.0964803531309399
"3227",3226,"E00003359",292564.244190232,12.5864395597943,"E00003359",5.4481988518925,-0.0965281715827941
"3228",3227,"E00003360",279289.577193552,12.5400044336342,"E00003360",5.24092285863815,-0.293167079097735
"3229",3228,"E00003361",296514.109918725,12.5998500845464,"E00003361",5.10957870880763,-0.438220318846291
"3230",3229,"E00003362",380928.998472564,12.8503682810274,"E00003362",5.82457393407822,0.219387670604929
"3231",3230,"E00003364",396865.959493355,12.8913538691403,"E00003364",5.57404864301868,-0.0405263580523879
"3232",3231,"E00003365",390877.723991826,12.8761500636948,"E00003365",5.76422009342595,0.153127890733235
"3233",3232,"E00003366",386114.352235936,12.8638888538897,"E00003366",5.63428530358432,0.0260018267582229
"3234",3233,"E00003367",434194.85760484,12.9812486929772,"E00003367",5.62156828280983,-0.0135992960736933
"3235",3234,"E00003368",416395.557148983,12.939390945995,"E00003368",5.65816603562771,0.0325869833689086
"3236",3235,"E00003369",322188.907947368,12.6828933231466,"E00003369",5.53423248728116,-0.032589597315109
"3237",3236,"E00003370",395018.39408554,12.8866876101042,"E00003370",5.59572636888873,-0.0177797129921964
"3238",3237,"E00003371",416176.450690023,12.9388646096254,"E00003371",5.57088031619787,-0.0545781660193617
"3239",3238,"E00003372",359953.854003285,12.7937311188919,"E00003372",5.63777781486511,0.045565659561473
"3240",3239,"E00003373",518240.243480633,13.1581942042272,"E00003373",5.59425173657281,-0.0814494798824317
"3241",3240,"E00003374",448406.423049414,13.0134552944518,"E00003374",5.39312549661999,-0.24941978120806
"3242",3241,"E00003375",367431.39447781,12.8142918985148,"E00003375",5.57168505629715,-0.0252370415393048
"3243",3242,"E00003376",446400.928533393,13.008972770095,"E00003376",5.64599537126946,0.00447692377127324
"3244",3243,"E00003377",255887.711883797,12.4524940017835,"E00003377",5.44067322124134,-0.0733703411820311
"3245",3244,"E00003378",337310.851598251,12.7287601924808,"E00003378",5.56683787485448,-0.0104911225479314
"3246",3245,"E00003379",352941.168808548,12.774056661427,"E00003379",5.74608457565308,0.158379329412396
"3247",3246,"E00003380",322991.44091764,12.6853811031467,"E00003380",5.56278504058719,-0.0046069300274981
"3248",3247,"E00003381",322353.440278404,12.6834038631757,"E00003381",5.78921701357915,0.222277977474136
"3249",3248,"E00003382",268444.717666742,12.5004002784984,"E00003382",5.45399015090045,-0.0710274997835156
"3250",3249,"E00003383",256012.385509534,12.452981103188,"E00003383",5.47985999107361,-0.0342951536761631
"3251",3250,"E00003384",373899.992124169,12.8317436399012,"E00003384",5.94843945377751,0.347519613611491
"3252",3251,"E00003385",332753.559937312,12.7151574347345,"E00003385",5.79474531809489,0.220532360475396
"3253",3252,"E00003386",275056.728729525,12.5247326416638,"E00003386",5.5197821483016,-0.0108094171024498
"3254",3253,"E00003387",339064.447935521,12.7339454801978,"E00003387",5.71489780426025,0.136380991628499
"3255",3254,"E00003388",273819.145149329,12.520223113239,"E00003388",5.45174030696645,-0.0778182421745828
"3256",3255,"E00003389",313269.462176598,12.6548190006818,"E00003389",5.60627491772175,0.045883933885371
"3257",3256,"E00003390",351412.386438086,12.7697157029417,"E00003390",5.4494880097253,-0.137222835263188
"3258",3257,"E00003391",303195.944855871,12.622134558175,"E00003391",5.46497521950648,-0.0879286043706185
"3259",3258,"E00003392",283417.039481887,12.554674729632,"E00003392",5.53446324666341,-0.00298727624269796
"3260",3259,"E00003393",321482.991135025,12.6806999165481,"E00003393",6.09098067134619,0.524661039439915
"3261",3260,"E00003394",328462.564005144,12.7021781500023,"E00003394",5.68636666025434,0.115126920884686
"3262",3261,"E00003395",303789.453102578,12.6240901519598,"E00003395",5.54380811092465,-0.00954368888102964
"3263",3262,"E00003396",345149.108497919,12.7517318011873,"E00003396",5.73484438784579,0.152253189355758
"3264",3263,"E00003397",283989.125440537,12.5566912257079,"E00003397",5.36508360079357,-0.172828849179966
"3265",3264,"E00003398",339233.346011056,12.7344434858836,"E00003398",6.14029757678509,0.561666683938276
"3266",3265,"E00003399",323981.02776642,12.6884402367835,"E00003399",5.74877116415236,0.180678425186774
"3267",3266,"E00003400",289287.01488239,12.5751746053471,"E00003400",5.718006499978,0.175859986048263
"3268",3267,"E00003401",267811.539132939,12.4980387999328,"E00003401",5.56939594673388,0.0449192496781553
"3269",3268,"E00003402",261879.694352612,12.4756404954267,"E00003402",5.66985835347857,0.150512528354309
"3270",3269,"E00003403",276086.282774192,12.5284687145913,"E00003403",5.49253513262822,-0.038912270400165
"3271",3270,"E00003404",268386.361220093,12.5001828676622,"E00003404",5.673653870821,0.148686023333378
"3272",3271,"E00003405",359432.752958325,12.7922823815063,"E00003405",5.92213311195374,0.330252824894223
"3273",3272,"E00003406",318042.590410087,12.6699405849014,"E00003406",5.67399289011955,0.110137942659924
"3274",3273,"E00003407",315662.821000744,12.6624299007461,"E00003407",5.79846136569977,0.2363269216161
"3275",3274,"E00003408",325994.84894112,12.6946368594299,"E00003408",5.71191979779138,0.142407572935793
"3276",3275,"E00003409",288759.338821008,12.5733488825324,"E00003409",6.04410967406105,0.502381385981485
"3277",3276,"E00003410",283545.346062949,12.5551273401985,"E00003410",5.63974275896626,0.102188554692176
"3278",3277,"E00003411",341466.505107899,12.7410048715074,"E00003411",6.08417248725891,0.504038550763438
"3279",3278,"E00003412",276523.666639939,12.5300516899161,"E00003412",5.68597136525547,0.15416134354494
"3280",3279,"E00003413",291377.82238854,12.5823760627383,"E00003413",5.42213108804491,-0.121665093411408
"3281",3280,"E00003414",277254.827802407,12.5326923182347,"E00003414",5.25001260439555,-0.282402316927699
"3282",3281,"E00003415",273882.537141857,12.520454596891,"E00003415",5.71025042350476,0.180638847449467
"3283",3282,"E00003416",344712.171371452,12.7504650619235,"E00003416",5.89254584908485,0.310244827779053
"3284",3283,"E00003417",320751.191658393,12.6784209976959,"E00003417",5.6034684465045,0.0376708559326378
"3285",3284,"E00003418",308349.827696924,12.6389902216289,"E00003418",5.6182192402917,0.0614542201138544
"3286",3285,"E00003419",379083.462774339,12.845511678222,"E00003419",5.83543061565708,0.231356874205708
"3287",3286,"E00003420",286650.286780274,12.5660182387905,"E00003420",5.37806769609451,-0.16198133120865
"3288",3287,"E00003421",325971.075502873,12.6945639309612,"E00003421",5.81742953509092,0.247934016260253
"3289",3288,"E00003422",272063.512520035,12.5137908199327,"E00003422",5.7752804025527,0.247195325351086
"3290",3289,"E00003423",413450.063642772,12.9322920210813,"E00003423",5.83901217675978,0.215059304490336
"3291",3290,"E00003424",266664.692986836,12.4937473166552,"E00003424",5.98654801195318,0.463054382659903
"3292",3291,"E00003425",310579.95539041,12.64619665249,"E00003425",5.69542147715886,0.137005650161192
"3293",3292,"E00003426",347537.926844573,12.7586290800302,"E00003426",5.80422727878277,0.22005609219994
"3294",3293,"E00003427",279081.790598577,12.5392601741089,"E00003427",5.61236575671605,0.0784463095772101
"3295",3294,"E00003428",316385.089684132,12.6647153888731,"E00003428",5.79157373905182,0.228915748782887
"3296",3295,"E00003429",328856.330459145,12.7033762488381,"E00003429",5.80052107923171,0.229006886423579
"3297",3296,"E00003430",385210.899315275,12.8615462537168,"E00003430",5.8444381211255,0.236691273376425
"3298",3297,"E00003431",330296.243088926,12.7077452370754,"E00003431",5.74523013830185,0.172715123350704
"3299",3298,"E00003432",354512.950606783,12.7785001563231,"E00003432",5.5635627557834,-0.0251603801477174
"3300",3299,"E00003433",333985.664168373,12.7188533493861,"E00003433",5.73498975289495,0.159930156872906
"3301",3300,"E00003434",300041.779632988,12.6116770093851,"E00003434",5.59745440483093,0.0469461347576195
"3302",3301,"E00003435",278647.329432428,12.5377022090021,"E00003435",5.38447897000746,-0.149083587642952
"3303",3302,"E00003436",356974.960441069,12.7854209194814,"E00003436",5.31792805876051,-0.272380444912331
"3304",3303,"E00003437",440035.245396756,12.9946101058608,"E00003437",5.94468679030736,0.306458457503362
"3305",3304,"E00003438",401194.474207981,12.9022015618145,"E00003438",5.85248382671459,0.235423899972113
"3306",3305,"E00003439",287197.669820523,12.567926002685,"E00003439",5.87431940325984,0.333833356618206
"3307",3306,"E00003440",352076.24227656,12.771603028503,"E00003440",5.71836123927947,0.131218056845737
"3308",3307,"E00003441",337949.404781017,12.7306514732635,"E00003441",5.62028545637925,0.0425232154927254
"3309",3308,"E00003442",337165.580628477,12.7283294258444,"E00003442",5.75856973443712,0.181339414523585
"3310",3309,"E00003443",362669.684018261,12.8012477375986,"E00003443",5.4920776623946,-0.101856355737151
"3311",3310,"E00003444",288907.195858066,12.5738607939256,"E00003444",5.40908154845238,-0.132764005279949
"3312",3311,"E00003445",332613.084548804,12.714735185162,"E00003445",5.72970575094223,0.15558951977268
"3313",3312,"E00003446",333681.791380862,12.7179430974157,"E00003446",5.72823473340587,0.153383652554429
"3314",3313,"E00003447",333772.923802262,12.7182161718877,"E00003447",5.64835053809146,0.0734369029451977
"3315",3314,"E00003448",392724.295889814,12.880863107483,"E00003448",5.64360842704773,0.0314365879888734
"3316",3315,"E00003449",306076.432094449,12.6315901278316,"E00003449",5.5262770930926,-0.0287927570984066
"3317",3316,"E00003450",315916.060808434,12.66323182693,"E00003450",5.51011221749442,-0.0522059271254641
"3318",3317,"E00003451",385794.828324181,12.8630609742944,"E00003451",5.63817771275838,0.0300838817234241
"3319",3318,"E00003452",317268.303188879,12.6675030771792,"E00003452",5.67749339342117,0.114196815902053
"3320",3319,"E00003453",348736.585818883,12.7620721477762,"E00003453",5.87034154653549,0.285381642232922
"3321",3320,"E00003454",322627.898411909,12.6842549208222,"E00003454",5.08697568286549,-0.480158308522379
"3322",3321,"E00003455",322655.492463885,12.6843404461972,"E00003455",5.744008234569,0.176854651530978
"3323",3322,"E00003456",389466.846276773,12.8725340219969,"E00003456",5.72948008113437,0.119216220017497
"3324",3323,"E00003457",341973.726172943,12.7424891890379,"E00003457",5.67950331687927,0.0990293616492319
"3325",3324,"E00003458",349739.469445329,12.7649437832691,"E00003458",5.8095419623635,0.223924240682662
"3326",3325,"E00003459",351839.816102854,12.7709312831158,"E00003459",5.70339234413639,0.116403041187213
"3327",3326,"E00003460",287946.264837401,12.5705291612841,"E00003460",5.499388002831,-0.04169436008027
"3328",3327,"E00003461",313641.295546498,12.6560052410164,"E00003461",5.51918591193433,-0.0414768088647757
"3329",3328,"E00003463",334962.320494008,12.721773328344,"E00003463",5.51579851370591,-0.0599299739311882
"3330",3329,"E00003464",369750.955304437,12.8205849642193,"E00003464",5.60940040885538,0.0110367325201083
"3331",3330,"E00003465",358323.775017981,12.7891922561516,"E00003465",5.90298562390464,0.311813204596579
"3332",3331,"E00003466",325798.44403733,12.6940341993171,"E00003466",5.47521989686148,-0.0941542741580962
"3333",3332,"E00003467",342161.76651218,12.7430389057124,"E00003467",5.7783275047938,0.197727623699388
"3334",3333,"E00003468",339212.862046347,12.7343831009497,"E00003468",5.71804233526779,0.139425275046678
"3335",3334,"E00003469",312177.965842526,12.6513287075149,"E00003469",5.87085046768189,0.31125901968706
"3336",3335,"E00003470",492594.626624729,13.1074418564173,"E00003470",5.61209740749625,-0.0519777594621244
"3337",3336,"E00003471",417947.753252201,12.9431117114751,"E00003471",5.63183268633756,0.00540130299449246
"3338",3337,"E00003472",281311.78734998,12.5472188967283,"E00003472",5.59065765347974,0.0549150689473094
"3339",3338,"E00003474",330824.827649863,12.7093442926704,"E00003474",5.593270212917,0.020388895709945
"3340",3339,"E00003475",383270.520118393,12.856496337684,"E00003475",5.7678631793621,0.161273136692701
"3341",3340,"E00003476",323825.900845274,12.6879613072838,"E00003476",5.750154087418,0.182171058806903
"3342",3341,"E00003477",346365.509339377,12.7552498818314,"E00003477",5.84118978182475,0.257792682101231
"3343",3342,"E00003478",291028.964584843,12.5811780758562,"E00003478",5.60373716694968,0.0602154132861443
"3344",3343,"E00003479",341763.347398209,12.7418738098534,"E00003479",5.78817749364035,0.207844505856493
"3345",3344,"E00003480",334877.452371972,12.721519930066,"E00003480",5.62432333867844,0.0486528980293004
"3346",3345,"E00003481",392715.298494408,12.8808401970123,"E00003481",6.27738571166992,0.665219120807018
"3347",3346,"E00003482",338371.894448294,12.7319008490342,"E00003482",5.61148585024334,0.0334374096995128
"3348",3347,"E00003483",363623.192785404,12.8038734257897,"E00003483",5.8008685523066,0.206333056958718
"3349",3348,"E00003484",361009.899205343,12.7966606585605,"E00003484",5.75607459545135,0.163191358421256
"3350",3349,"E00003485",390850.7652269,12.8760810914997,"E00003485",5.6481442580352,0.0370678550874912
"3351",3350,"E00003486",293204.423204369,12.5886253348439,"E00003486",5.78880658745766,0.24357885948272
"3352",3351,"E00003487",269856.038094476,12.5056439035403,"E00003487",5.17199207607069,-0.354226753414079
"3353",3352,"E00003488",348566.646377448,12.761584728711,"E00003488",5.82860770646264,0.243759457254308
"3354",3353,"E00003489",256265.527572832,12.4539694030051,"E00003489",5.78164930221362,0.267267763551307
